time,skin_temp
2020-10-20 17:26:21.982,32.5
2020-10-20 17:26:22.982,32.5
2020-10-20 17:26:23.983,32.5
2020-10-20 17:26:24.983,32.474
2020-10-20 17:26:25.983,32.474
2020-10-20 17:26:26.983,32.5
2020-10-20 17:26:27.983,32.5
2020-10-20 17:26:28.983,32.5
2020-10-20 17:26:29.983,32.474
2020-10-20 17:26:30.983,32.5
2020-10-20 17:26:31.983,32.474
2020-10-20 17:26:32.984,32.474
2020-10-20 17:26:33.984,32.474
2020-10-20 17:26:34.984,32.474
2020-10-20 17:26:35.984,32.5
2020-10-20 17:26:36.984,32.474
2020-10-20 17:26:37.984,32.474
2020-10-20 17:26:38.984,32.474
2020-10-20 17:26:39.984,32.474
2020-10-20 17:26:40.984,32.474
2020-10-20 17:26:41.985,32.474
2020-10-20 17:26:42.985,32.474
2020-10-20 17:26:43.985,32.474
2020-10-20 17:26:44.985,32.474
2020-10-20 17:26:45.985,32.474
2020-10-20 17:26:46.985,32.474
2020-10-20 17:26:47.985,32.5
2020-10-20 17:26:48.985,32.474
2020-10-20 17:26:49.985,32.5
2020-10-20 17:26:50.986,32.474
2020-10-20 17:26:51.985,32.474
2020-10-20 17:26:52.985,32.474
2020-10-20 17:26:53.985,32.474
2020-10-20 17:26:54.985,32.474
2020-10-20 17:26:55.985,32.474
2020-10-20 17:26:56.985,32.474
2020-10-20 17:26:57.984,32.5
2020-10-20 17:26:58.984,32.5
2020-10-20 17:26:59.984,32.474
2020-10-20 17:27:00.984,32.474
2020-10-20 17:27:01.984,32.474
2020-10-20 17:27:02.984,32.474
2020-10-20 17:27:03.984,32.474
2020-10-20 17:27:04.983,32.474
2020-10-20 17:27:05.983,32.5
2020-10-20 17:27:06.983,32.474
2020-10-20 17:27:07.983,32.474
2020-10-20 17:27:08.983,32.474
2020-10-20 17:27:09.983,32.474
2020-10-20 17:27:10.983,32.474
2020-10-20 17:27:11.982,32.474
2020-10-20 17:27:12.982,32.474
2020-10-20 17:27:13.982,32.474
2020-10-20 17:27:14.982,32.5
2020-10-20 17:27:15.982,32.5
2020-10-20 17:27:16.982,32.474
2020-10-20 17:27:17.981,32.474
2020-10-20 17:27:18.981,32.474
2020-10-20 17:27:19.981,32.474
2020-10-20 17:27:20.981,32.474
2020-10-20 17:27:21.981,32.474
2020-10-20 17:27:22.981,32.474
2020-10-20 17:27:23.981,32.474
2020-10-20 17:27:24.980,32.5
2020-10-20 17:27:25.980,32.474
2020-10-20 17:27:26.980,32.474
2020-10-20 17:27:27.980,32.474
2020-10-20 17:27:28.980,32.5
2020-10-20 17:27:29.980,32.474
2020-10-20 17:27:30.980,32.474
2020-10-20 17:27:31.979,32.474
2020-10-20 17:27:32.979,32.474
2020-10-20 17:27:33.979,32.474
2020-10-20 17:27:34.979,32.474
2020-10-20 17:27:35.979,32.474
2020-10-20 17:27:36.979,32.474
2020-10-20 17:27:37.978,32.474
2020-10-20 17:27:38.978,32.474
2020-10-20 17:27:39.978,32.474
2020-10-20 17:27:40.978,32.448
2020-10-20 17:27:41.978,32.474
2020-10-20 17:27:42.978,32.474
2020-10-20 17:27:43.978,32.474
2020-10-20 17:27:44.977,32.474
2020-10-20 17:27:45.977,32.474
2020-10-20 17:27:46.977,32.474
2020-10-20 17:27:47.977,32.474
2020-10-20 17:27:48.977,32.474
2020-10-20 17:27:49.977,32.474
2020-10-20 17:27:50.977,32.448
2020-10-20 17:27:51.976,32.448
2020-10-20 17:27:52.976,32.474
2020-10-20 17:27:53.976,32.474
2020-10-20 17:27:54.976,32.474
2020-10-20 17:27:55.976,32.474
2020-10-20 17:27:56.976,32.474
2020-10-20 17:27:57.975,32.474
2020-10-20 17:27:58.975,32.474
2020-10-20 17:27:59.975,32.474
2020-10-20 17:28:00.975,32.448
2020-10-20 17:28:01.975,32.474
2020-10-20 17:28:02.975,32.448
2020-10-20 17:28:03.975,32.474
2020-10-20 17:28:04.974,32.474
2020-10-20 17:28:05.974,32.474
2020-10-20 17:28:06.974,32.5
2020-10-20 17:28:07.974,32.474
2020-10-20 17:28:08.974,32.474
2020-10-20 17:28:09.974,32.474
2020-10-20 17:28:10.974,32.474
2020-10-20 17:28:11.973,32.474
2020-10-20 17:28:12.973,32.474
2020-10-20 17:28:13.973,32.474
2020-10-20 17:28:14.973,32.474
2020-10-20 17:28:15.973,32.474
2020-10-20 17:28:16.973,32.474
2020-10-20 17:28:17.972,32.474
2020-10-20 17:28:18.972,32.474
2020-10-20 17:28:19.972,32.474
2020-10-20 17:28:20.972,32.448
2020-10-20 17:28:21.972,32.448
2020-10-20 17:28:22.972,32.474
2020-10-20 17:28:23.972,32.448
2020-10-20 17:28:24.971,32.474
2020-10-20 17:28:25.971,32.474
2020-10-20 17:28:26.971,32.448
2020-10-20 17:28:27.971,32.448
2020-10-20 17:28:28.971,32.474
2020-10-20 17:28:29.971,32.474
2020-10-20 17:28:30.971,32.448
2020-10-20 17:28:31.970,32.448
2020-10-20 17:28:32.970,32.448
2020-10-20 17:28:33.970,32.448
2020-10-20 17:28:34.970,32.448
2020-10-20 17:28:35.970,32.448
2020-10-20 17:28:36.970,32.448
2020-10-20 17:28:37.969,32.448
2020-10-20 17:28:38.969,32.474
2020-10-20 17:28:39.969,32.448
2020-10-20 17:28:40.969,32.448
2020-10-20 17:28:41.969,32.448
2020-10-20 17:28:42.969,32.448
2020-10-20 17:28:43.969,32.474
2020-10-20 17:28:44.968,32.448
2020-10-20 17:28:45.968,32.448
2020-10-20 17:28:46.968,32.448
2020-10-20 17:28:47.968,32.474
2020-10-20 17:28:48.968,32.448
2020-10-20 17:28:49.968,32.448
2020-10-20 17:28:50.968,32.448
2020-10-20 17:28:51.968,32.474
2020-10-20 17:28:52.968,32.474
2020-10-20 17:28:53.968,32.474
2020-10-20 17:28:54.968,32.474
2020-10-20 17:28:55.968,32.448
2020-10-20 17:28:56.968,32.474
2020-10-20 17:28:57.969,32.474
2020-10-20 17:28:58.969,32.448
2020-10-20 17:28:59.969,32.474
2020-10-20 17:29:00.969,32.474
2020-10-20 17:29:01.969,32.474
2020-10-20 17:29:02.969,32.474
2020-10-20 17:29:03.970,32.474
2020-10-20 17:29:04.970,32.474
2020-10-20 17:29:05.970,32.448
2020-10-20 17:29:06.970,32.474
2020-10-20 17:29:07.970,32.448
2020-10-20 17:29:08.970,32.474
2020-10-20 17:29:09.971,32.474
2020-10-20 17:29:10.971,32.474
2020-10-20 17:29:11.971,32.474
2020-10-20 17:29:12.971,32.448
2020-10-20 17:29:13.971,32.474
2020-10-20 17:29:14.971,32.474
2020-10-20 17:29:15.972,32.448
2020-10-20 17:29:16.972,32.448
2020-10-20 17:29:17.972,32.448
2020-10-20 17:29:18.972,32.474
2020-10-20 17:29:19.972,32.448
2020-10-20 17:29:20.972,32.448
2020-10-20 17:29:21.972,32.448
2020-10-20 17:29:22.973,32.474
2020-10-20 17:29:23.973,32.448
2020-10-20 17:29:24.973,32.448
2020-10-20 17:29:25.973,32.448
2020-10-20 17:29:26.973,32.448
2020-10-20 17:29:27.973,32.448
2020-10-20 17:29:28.974,32.448
2020-10-20 17:29:29.974,32.448
2020-10-20 17:29:30.974,32.422
2020-10-20 17:29:31.974,32.422
2020-10-20 17:29:32.974,32.422
2020-10-20 17:29:33.974,32.448
2020-10-20 17:29:34.975,32.422
2020-10-20 17:29:35.975,32.448
2020-10-20 17:29:36.975,32.448
2020-10-20 17:29:37.975,32.422
2020-10-20 17:29:38.975,32.448
2020-10-20 17:29:39.975,32.448
2020-10-20 17:29:40.976,32.448
2020-10-20 17:29:41.976,32.448
2020-10-20 17:29:42.976,32.448
2020-10-20 17:29:43.976,32.448
2020-10-20 17:29:44.976,32.474
2020-10-20 17:29:45.976,32.448
2020-10-20 17:29:46.976,32.474
2020-10-20 17:29:47.977,32.448
2020-10-20 17:29:48.977,32.448
2020-10-20 17:29:49.977,32.448
2020-10-20 17:29:50.977,32.474
2020-10-20 17:29:51.977,32.474
2020-10-20 17:29:52.977,32.474
2020-10-20 17:29:53.978,32.448
2020-10-20 17:29:54.978,32.474
2020-10-20 17:29:55.978,32.448
2020-10-20 17:29:56.978,32.448
2020-10-20 17:29:57.978,32.448
2020-10-20 17:29:58.978,32.474
2020-10-20 17:29:59.979,32.474
2020-10-20 17:30:00.979,32.474
2020-10-20 17:30:01.979,32.474
2020-10-20 17:30:02.979,32.448
2020-10-20 17:30:03.979,32.448
2020-10-20 17:30:04.979,32.474
2020-10-20 17:30:05.980,32.448
2020-10-20 17:30:06.980,32.474
2020-10-20 17:30:07.980,32.448
2020-10-20 17:30:08.980,32.448
2020-10-20 17:30:09.980,32.474
2020-10-20 17:30:10.980,32.474
2020-10-20 17:30:11.980,32.448
2020-10-20 17:30:12.981,32.474
2020-10-20 17:30:13.981,32.474
2020-10-20 17:30:14.981,32.474
2020-10-20 17:30:15.981,32.448
2020-10-20 17:30:16.981,32.5
2020-10-20 17:30:17.981,32.474
2020-10-20 17:30:18.982,32.474
2020-10-20 17:30:19.982,32.5
2020-10-20 17:30:20.982,32.448
2020-10-20 17:30:21.982,32.474
2020-10-20 17:30:22.982,32.474
2020-10-20 17:30:23.982,32.474
2020-10-20 17:30:24.983,32.474
2020-10-20 17:30:25.983,32.474
2020-10-20 17:30:26.983,32.474
2020-10-20 17:30:27.983,32.474
2020-10-20 17:30:28.983,32.5
2020-10-20 17:30:29.983,32.474
2020-10-20 17:30:30.984,32.474
2020-10-20 17:30:31.983,32.474
2020-10-20 17:30:32.983,32.474
2020-10-20 17:30:33.983,32.474
2020-10-20 17:30:34.983,32.474
2020-10-20 17:30:35.983,32.474
2020-10-20 17:30:36.983,32.474
2020-10-20 17:30:37.982,32.474
2020-10-20 17:30:38.982,32.474
2020-10-20 17:30:39.982,32.5
2020-10-20 17:30:40.982,32.474
2020-10-20 17:30:41.982,32.474
2020-10-20 17:30:42.982,32.474
2020-10-20 17:30:43.982,32.474
2020-10-20 17:30:44.981,32.5
2020-10-20 17:30:45.981,32.474
2020-10-20 17:30:46.981,32.474
2020-10-20 17:30:47.981,32.5
2020-10-20 17:30:48.981,32.474
2020-10-20 17:30:49.981,32.474
2020-10-20 17:30:50.981,32.474
2020-10-20 17:30:51.980,32.474
2020-10-20 17:30:52.980,32.474
2020-10-20 17:30:53.980,32.474
2020-10-20 17:30:54.980,32.474
2020-10-20 17:30:55.980,32.474
2020-10-20 17:30:56.980,32.474
2020-10-20 17:30:57.980,32.5
2020-10-20 17:30:58.979,32.474
2020-10-20 17:30:59.979,32.5
2020-10-20 17:31:00.979,32.474
2020-10-20 17:31:01.979,32.5
2020-10-20 17:31:02.979,32.5
2020-10-20 17:31:03.979,32.5
2020-10-20 17:31:04.979,32.5
2020-10-20 17:31:05.978,32.5
2020-10-20 17:31:06.978,32.5
2020-10-20 17:31:07.978,32.5
2020-10-20 17:31:08.978,32.5
2020-10-20 17:31:09.978,32.5
2020-10-20 17:31:10.978,32.5
2020-10-20 17:31:11.978,32.5
2020-10-20 17:31:12.977,32.474
2020-10-20 17:31:13.977,32.5
2020-10-20 17:31:14.977,32.474
2020-10-20 17:31:15.977,32.5
2020-10-20 17:31:16.977,32.5
2020-10-20 17:31:17.977,32.5
2020-10-20 17:31:18.977,32.5
2020-10-20 17:31:19.976,32.5
2020-10-20 17:31:20.976,32.5
2020-10-20 17:31:21.976,32.526
2020-10-20 17:31:22.976,32.5
2020-10-20 17:31:23.976,32.5
2020-10-20 17:31:24.976,32.526
2020-10-20 17:31:25.976,32.5
2020-10-20 17:31:26.975,32.5
2020-10-20 17:31:27.975,32.526
2020-10-20 17:31:28.975,32.526
2020-10-20 17:31:29.975,32.5
2020-10-20 17:31:30.975,32.5
2020-10-20 17:31:31.975,32.526
2020-10-20 17:31:32.974,32.526
2020-10-20 17:31:33.974,32.5
2020-10-20 17:31:34.974,32.526
2020-10-20 17:31:35.974,32.5
2020-10-20 17:31:36.974,32.526
2020-10-20 17:31:37.974,32.526
2020-10-20 17:31:38.974,32.526
2020-10-20 17:31:39.973,32.526
2020-10-20 17:31:40.973,32.526
2020-10-20 17:31:41.973,32.526
2020-10-20 17:31:42.973,32.526
2020-10-20 17:31:43.973,32.526
2020-10-20 17:31:44.973,32.526
2020-10-20 17:31:45.973,32.526
2020-10-20 17:31:46.972,32.5
2020-10-20 17:31:47.972,32.526
2020-10-20 17:31:48.972,32.5
2020-10-20 17:31:49.972,32.526
2020-10-20 17:31:50.972,32.526
2020-10-20 17:31:51.972,32.526
2020-10-20 17:31:52.972,32.526
2020-10-20 17:31:53.971,32.526
2020-10-20 17:31:54.971,32.526
2020-10-20 17:31:55.971,32.526
2020-10-20 17:31:56.971,32.526
2020-10-20 17:31:57.971,32.526
2020-10-20 17:31:58.971,32.526
2020-10-20 17:31:59.971,32.526
2020-10-20 17:32:00.970,32.526
2020-10-20 17:32:01.970,32.526
2020-10-20 17:32:02.970,32.5
2020-10-20 17:32:03.970,32.526
2020-10-20 17:32:04.970,32.526
2020-10-20 17:32:05.970,32.526
2020-10-20 17:32:06.970,32.526
2020-10-20 17:32:07.969,32.526
2020-10-20 17:32:08.969,32.526
2020-10-20 17:32:09.969,32.526
2020-10-20 17:32:10.969,32.526
2020-10-20 17:32:11.969,32.526
2020-10-20 17:32:12.969,32.526
2020-10-20 17:32:13.969,32.526
2020-10-20 17:32:14.968,32.526
2020-10-20 17:32:15.968,32.526
2020-10-20 17:32:16.968,32.526
2020-10-20 17:32:17.968,32.526
2020-10-20 17:32:18.968,32.526
2020-10-20 17:32:19.968,32.526
2020-10-20 17:32:20.968,32.526
2020-10-20 17:32:21.968,32.526
2020-10-20 17:32:22.968,32.526
2020-10-20 17:32:23.968,32.526
2020-10-20 17:32:24.968,32.526
2020-10-20 17:32:25.968,32.552
2020-10-20 17:32:26.968,32.526
2020-10-20 17:32:27.968,32.552
2020-10-20 17:32:28.968,32.552
2020-10-20 17:32:29.969,32.552
2020-10-20 17:32:30.969,32.526
2020-10-20 17:32:31.969,32.552
2020-10-20 17:32:32.969,32.552
2020-10-20 17:32:33.969,32.552
2020-10-20 17:32:34.969,32.526
2020-10-20 17:32:35.969,32.552
2020-10-20 17:32:36.969,32.526
2020-10-20 17:32:37.970,32.552
2020-10-20 17:32:38.970,32.552
2020-10-20 17:32:39.970,32.552
2020-10-20 17:32:40.970,32.552
2020-10-20 17:32:41.970,32.552
2020-10-20 17:32:42.970,32.526
2020-10-20 17:32:43.970,32.552
2020-10-20 17:32:44.970,32.578
2020-10-20 17:32:45.971,32.552
2020-10-20 17:32:46.971,32.552
2020-10-20 17:32:47.971,32.552
2020-10-20 17:32:48.971,32.552
2020-10-20 17:32:49.971,32.552
2020-10-20 17:32:50.971,32.552
2020-10-20 17:32:51.971,32.578
2020-10-20 17:32:52.971,32.552
2020-10-20 17:32:53.972,32.552
2020-10-20 17:32:54.972,32.578
2020-10-20 17:32:55.972,32.578
2020-10-20 17:32:56.972,32.552
2020-10-20 17:32:57.972,32.552
2020-10-20 17:32:58.972,32.578
2020-10-20 17:32:59.972,32.578
2020-10-20 17:33:00.972,32.578
2020-10-20 17:33:01.972,32.578
2020-10-20 17:33:02.973,32.578
2020-10-20 17:33:03.973,32.552
2020-10-20 17:33:04.973,32.578
2020-10-20 17:33:05.973,32.578
2020-10-20 17:33:06.973,32.578
2020-10-20 17:33:07.973,32.578
2020-10-20 17:33:08.973,32.578
2020-10-20 17:33:09.973,32.578
2020-10-20 17:33:10.974,32.578
2020-10-20 17:33:11.974,32.578
2020-10-20 17:33:12.974,32.578
2020-10-20 17:33:13.974,32.578
2020-10-20 17:33:14.974,32.578
2020-10-20 17:33:15.974,32.578
2020-10-20 17:33:16.974,32.578
2020-10-20 17:33:17.974,32.578
2020-10-20 17:33:18.975,32.578
2020-10-20 17:33:19.975,32.604
2020-10-20 17:33:20.975,32.578
2020-10-20 17:33:21.975,32.578
2020-10-20 17:33:22.975,32.578
2020-10-20 17:33:23.975,32.604
2020-10-20 17:33:24.975,32.604
2020-10-20 17:33:25.975,32.604
2020-10-20 17:33:26.976,32.604
2020-10-20 17:33:27.976,32.604
2020-10-20 17:33:28.976,32.604
2020-10-20 17:33:29.976,32.63
2020-10-20 17:33:30.976,32.604
2020-10-20 17:33:31.976,32.604
2020-10-20 17:33:32.976,32.604
2020-10-20 17:33:33.976,32.604
2020-10-20 17:33:34.977,32.63
2020-10-20 17:33:35.977,32.604
2020-10-20 17:33:36.977,32.63
2020-10-20 17:33:37.977,32.63
2020-10-20 17:33:38.977,32.604
2020-10-20 17:33:39.977,32.604
2020-10-20 17:33:40.977,32.604
2020-10-20 17:33:41.977,32.604
2020-10-20 17:33:42.977,32.63
2020-10-20 17:33:43.978,32.63
2020-10-20 17:33:44.978,32.63
2020-10-20 17:33:45.978,32.63
2020-10-20 17:33:46.978,32.63
2020-10-20 17:33:47.978,32.63
2020-10-20 17:33:48.978,32.63
2020-10-20 17:33:49.978,32.63
2020-10-20 17:33:50.978,32.63
2020-10-20 17:33:51.979,32.604
2020-10-20 17:33:52.979,32.63
2020-10-20 17:33:53.979,32.63
2020-10-20 17:33:54.979,32.63
2020-10-20 17:33:55.979,32.63
2020-10-20 17:33:56.979,32.656
2020-10-20 17:33:57.979,32.656
2020-10-20 17:33:58.979,32.656
2020-10-20 17:33:59.980,32.63
2020-10-20 17:34:00.980,32.63
2020-10-20 17:34:01.980,32.656
2020-10-20 17:34:02.980,32.656
2020-10-20 17:34:03.980,32.656
2020-10-20 17:34:04.980,32.656
2020-10-20 17:34:05.980,32.656
2020-10-20 17:34:06.980,32.656
2020-10-20 17:34:07.981,32.656
2020-10-20 17:34:08.981,32.63
2020-10-20 17:34:09.981,32.656
2020-10-20 17:34:10.981,32.656
2020-10-20 17:34:11.981,32.656
2020-10-20 17:34:12.981,32.656
2020-10-20 17:34:13.981,32.682
2020-10-20 17:34:14.981,32.656
2020-10-20 17:34:15.982,32.656
2020-10-20 17:34:16.981,32.656
2020-10-20 17:34:17.981,32.656
2020-10-20 17:34:18.981,32.682
2020-10-20 17:34:19.981,32.682
2020-10-20 17:34:20.981,32.682
2020-10-20 17:34:21.981,32.682
2020-10-20 17:34:22.980,32.682
2020-10-20 17:34:23.980,32.682
2020-10-20 17:34:24.980,32.682
2020-10-20 17:34:25.980,32.682
2020-10-20 17:34:26.980,32.682
2020-10-20 17:34:27.980,32.682
2020-10-20 17:34:28.980,32.707
2020-10-20 17:34:29.979,32.682
2020-10-20 17:34:30.979,32.707
2020-10-20 17:34:31.979,32.682
2020-10-20 17:34:32.979,32.682
2020-10-20 17:34:33.979,32.682
2020-10-20 17:34:34.979,32.682
2020-10-20 17:34:35.979,32.682
2020-10-20 17:34:36.978,32.707
2020-10-20 17:34:37.978,32.682
2020-10-20 17:34:38.978,32.682
2020-10-20 17:34:39.978,32.707
2020-10-20 17:34:40.978,32.682
2020-10-20 17:34:41.978,32.707
2020-10-20 17:34:42.977,32.707
2020-10-20 17:34:43.977,32.707
2020-10-20 17:34:44.977,32.707
2020-10-20 17:34:45.977,32.707
2020-10-20 17:34:46.977,32.707
2020-10-20 17:34:47.977,32.707
2020-10-20 17:34:48.977,32.707
2020-10-20 17:34:49.976,32.733
2020-10-20 17:34:50.976,32.733
2020-10-20 17:34:51.976,32.707
2020-10-20 17:34:52.976,32.733
2020-10-20 17:34:53.976,32.733
2020-10-20 17:34:54.976,32.707
2020-10-20 17:34:55.976,32.733
2020-10-20 17:34:56.975,32.733
2020-10-20 17:34:57.975,32.733
2020-10-20 17:34:58.975,32.733
2020-10-20 17:34:59.975,32.759
2020-10-20 17:35:00.975,32.733
2020-10-20 17:35:01.975,32.733
2020-10-20 17:35:02.974,32.733
2020-10-20 17:35:03.974,32.733
2020-10-20 17:35:04.974,32.733
2020-10-20 17:35:05.974,32.759
2020-10-20 17:35:06.974,32.733
2020-10-20 17:35:07.974,32.733
2020-10-20 17:35:08.974,32.759
2020-10-20 17:35:09.973,32.733
2020-10-20 17:35:10.973,32.759
2020-10-20 17:35:11.973,32.759
2020-10-20 17:35:12.973,32.759
2020-10-20 17:35:13.973,32.759
2020-10-20 17:35:14.973,32.759
2020-10-20 17:35:15.973,32.759
2020-10-20 17:35:16.972,32.759
2020-10-20 17:35:17.972,32.759
2020-10-20 17:35:18.972,32.759
2020-10-20 17:35:19.972,32.759
2020-10-20 17:35:20.972,32.759
2020-10-20 17:35:21.972,32.759
2020-10-20 17:35:22.971,32.759
2020-10-20 17:35:23.971,32.759
2020-10-20 17:35:24.971,32.759
2020-10-20 17:35:25.971,32.759
2020-10-20 17:35:26.971,32.759
2020-10-20 17:35:27.971,32.759
2020-10-20 17:35:28.971,32.759
2020-10-20 17:35:29.970,32.759
2020-10-20 17:35:30.970,32.759
2020-10-20 17:35:31.970,32.759
2020-10-20 17:35:32.970,32.785
2020-10-20 17:35:33.970,32.785
2020-10-20 17:35:34.970,32.785
2020-10-20 17:35:35.970,32.785
2020-10-20 17:35:36.969,32.785
2020-10-20 17:35:37.969,32.759
2020-10-20 17:35:38.969,32.785
2020-10-20 17:35:39.969,32.785
2020-10-20 17:35:40.969,32.785
2020-10-20 17:35:41.969,32.785
2020-10-20 17:35:42.968,32.785
2020-10-20 17:35:43.968,32.785
2020-10-20 17:35:44.968,32.785
2020-10-20 17:35:45.968,32.785
2020-10-20 17:35:46.968,32.785
2020-10-20 17:35:47.968,32.811
2020-10-20 17:35:48.968,32.785
2020-10-20 17:35:49.967,32.785
2020-10-20 17:35:50.967,32.811
2020-10-20 17:35:51.967,32.785
2020-10-20 17:35:52.967,32.785
2020-10-20 17:35:53.967,32.811
2020-10-20 17:35:54.967,32.811
2020-10-20 17:35:55.967,32.785
2020-10-20 17:35:56.966,32.811
2020-10-20 17:35:57.966,32.785
2020-10-20 17:35:58.966,32.811
2020-10-20 17:35:59.966,32.811
2020-10-20 17:36:00.966,32.811
2020-10-20 17:36:01.966,32.811
2020-10-20 17:36:02.965,32.811
2020-10-20 17:36:03.965,32.811
2020-10-20 17:36:04.965,32.811
2020-10-20 17:36:05.965,32.811
2020-10-20 17:36:06.965,32.811
2020-10-20 17:36:07.965,32.811
2020-10-20 17:36:08.965,32.811
2020-10-20 17:36:09.964,32.837
2020-10-20 17:36:10.964,32.811
2020-10-20 17:36:11.964,32.811
2020-10-20 17:36:12.964,32.837
2020-10-20 17:36:13.964,32.837
2020-10-20 17:36:14.964,32.811
2020-10-20 17:36:15.964,32.811
2020-10-20 17:36:16.964,32.837
2020-10-20 17:36:17.964,32.837
2020-10-20 17:36:18.964,32.837
2020-10-20 17:36:19.964,32.811
2020-10-20 17:36:20.964,32.811
2020-10-20 17:36:21.964,32.837
2020-10-20 17:36:22.964,32.811
2020-10-20 17:36:23.965,32.837
2020-10-20 17:36:24.965,32.837
2020-10-20 17:36:25.965,32.837
2020-10-20 17:36:26.965,32.811
2020-10-20 17:36:27.965,32.837
2020-10-20 17:36:28.965,32.837
2020-10-20 17:36:29.965,32.811
2020-10-20 17:36:30.966,32.837
2020-10-20 17:36:31.966,32.837
2020-10-20 17:36:32.966,32.811
2020-10-20 17:36:33.966,32.837
2020-10-20 17:36:34.966,32.837
2020-10-20 17:36:35.966,32.837
2020-10-20 17:36:36.966,32.837
2020-10-20 17:36:37.967,32.837
2020-10-20 17:36:38.967,32.837
2020-10-20 17:36:39.967,32.837
2020-10-20 17:36:40.967,32.837
2020-10-20 17:36:41.967,32.837
2020-10-20 17:36:42.967,32.837
2020-10-20 17:36:43.967,32.837
2020-10-20 17:36:44.967,32.863
2020-10-20 17:36:45.968,32.863
2020-10-20 17:36:46.968,32.837
2020-10-20 17:36:47.968,32.837
2020-10-20 17:36:48.968,32.863
2020-10-20 17:36:49.968,32.837
2020-10-20 17:36:50.968,32.837
2020-10-20 17:36:51.968,32.837
2020-10-20 17:36:52.969,32.863
2020-10-20 17:36:53.969,32.863
2020-10-20 17:36:54.969,32.863
2020-10-20 17:36:55.969,32.863
2020-10-20 17:36:56.969,32.863
2020-10-20 17:36:57.969,32.837
2020-10-20 17:36:58.969,32.863
2020-10-20 17:36:59.970,32.863
2020-10-20 17:37:00.970,32.863
2020-10-20 17:37:01.970,32.863
2020-10-20 17:37:02.970,32.863
2020-10-20 17:37:03.970,32.863
2020-10-20 17:37:04.970,32.863
2020-10-20 17:37:05.970,32.863
2020-10-20 17:37:06.970,32.863
2020-10-20 17:37:07.971,32.863
2020-10-20 17:37:08.971,32.863
2020-10-20 17:37:09.971,32.863
2020-10-20 17:37:10.971,32.863
2020-10-20 17:37:11.971,32.889
2020-10-20 17:37:12.971,32.863
2020-10-20 17:37:13.971,32.863
2020-10-20 17:37:14.972,32.863
2020-10-20 17:37:15.972,32.889
2020-10-20 17:37:16.972,32.889
2020-10-20 17:37:17.972,32.889
2020-10-20 17:37:18.972,32.863
2020-10-20 17:37:19.972,32.889
2020-10-20 17:37:20.972,32.889
2020-10-20 17:37:21.973,32.889
2020-10-20 17:37:22.973,32.889
2020-10-20 17:37:23.973,32.889
2020-10-20 17:37:24.973,32.889
2020-10-20 17:37:25.973,32.889
2020-10-20 17:37:26.973,32.889
2020-10-20 17:37:27.973,32.889
2020-10-20 17:37:28.973,32.889
2020-10-20 17:37:29.974,32.889
2020-10-20 17:37:30.974,32.889
2020-10-20 17:37:31.974,32.889
2020-10-20 17:37:32.974,32.889
2020-10-20 17:37:33.974,32.889
2020-10-20 17:37:34.974,32.889
2020-10-20 17:37:35.974,32.915
2020-10-20 17:37:36.975,32.889
2020-10-20 17:37:37.975,32.915
2020-10-20 17:37:38.975,32.889
2020-10-20 17:37:39.975,32.889
2020-10-20 17:37:40.975,32.915
2020-10-20 17:37:41.975,32.915
2020-10-20 17:37:42.975,32.889
2020-10-20 17:37:43.976,32.915
2020-10-20 17:37:44.976,32.915
2020-10-20 17:37:45.976,32.889
2020-10-20 17:37:46.976,32.915
2020-10-20 17:37:47.976,32.915
2020-10-20 17:37:48.976,32.915
2020-10-20 17:37:49.976,32.915
2020-10-20 17:37:50.976,32.915
2020-10-20 17:37:51.977,32.889
2020-10-20 17:37:52.977,32.915
2020-10-20 17:37:53.977,32.915
2020-10-20 17:37:54.977,32.915
2020-10-20 17:37:55.977,32.915
2020-10-20 17:37:56.977,32.915
2020-10-20 17:37:57.977,32.915
2020-10-20 17:37:58.978,32.915
2020-10-20 17:37:59.978,32.915
2020-10-20 17:38:00.978,32.915
2020-10-20 17:38:01.978,32.915
2020-10-20 17:38:02.978,32.915
2020-10-20 17:38:03.978,32.915
2020-10-20 17:38:04.978,32.915
2020-10-20 17:38:05.979,32.915
2020-10-20 17:38:06.978,32.915
2020-10-20 17:38:07.978,32.915
2020-10-20 17:38:08.978,32.941
2020-10-20 17:38:09.978,32.941
2020-10-20 17:38:10.978,32.915
2020-10-20 17:38:11.978,32.915
2020-10-20 17:38:12.977,32.915
2020-10-20 17:38:13.977,32.915
2020-10-20 17:38:14.977,32.915
2020-10-20 17:38:15.977,32.915
2020-10-20 17:38:16.977,32.915
2020-10-20 17:38:17.977,32.915
2020-10-20 17:38:18.976,32.915
2020-10-20 17:38:19.976,32.915
2020-10-20 17:38:20.976,32.915
2020-10-20 17:38:21.976,32.915
2020-10-20 17:38:22.976,32.941
2020-10-20 17:38:23.976,32.941
2020-10-20 17:38:24.976,32.915
2020-10-20 17:38:25.975,32.915
