time,skin_temp
2020-10-24 19:31:41.131,31.353
2020-10-24 19:31:42.131,31.353
2020-10-24 19:31:43.131,31.353
2020-10-24 19:31:44.131,31.353
2020-10-24 19:31:45.131,31.327
2020-10-24 19:31:46.130,31.353
2020-10-24 19:31:47.130,31.353
2020-10-24 19:31:48.130,31.353
2020-10-24 19:31:49.130,31.327
2020-10-24 19:31:50.130,31.353
2020-10-24 19:31:51.130,31.353
2020-10-24 19:31:52.130,31.353
2020-10-24 19:31:53.129,31.353
2020-10-24 19:31:54.129,31.353
2020-10-24 19:31:55.129,31.353
2020-10-24 19:31:56.129,31.353
2020-10-24 19:31:57.129,31.353
2020-10-24 19:31:58.129,31.353
2020-10-24 19:31:59.129,31.353
2020-10-24 19:32:00.129,31.353
2020-10-24 19:32:01.129,31.327
2020-10-24 19:32:02.129,31.353
2020-10-24 19:32:03.129,31.353
2020-10-24 19:32:04.129,31.353
2020-10-24 19:32:05.130,31.327
2020-10-24 19:32:06.130,31.353
2020-10-24 19:32:07.130,31.353
2020-10-24 19:32:08.130,31.353
2020-10-24 19:32:09.130,31.353
2020-10-24 19:32:10.131,31.327
2020-10-24 19:32:11.131,31.353
2020-10-24 19:32:12.131,31.379
2020-10-24 19:32:13.131,31.327
2020-10-24 19:32:14.131,31.327
2020-10-24 19:32:15.132,31.353
2020-10-24 19:32:16.132,31.353
2020-10-24 19:32:17.132,31.353
2020-10-24 19:32:18.132,31.327
2020-10-24 19:32:19.132,31.353
2020-10-24 19:32:20.133,31.353
2020-10-24 19:32:21.133,31.353
2020-10-24 19:32:22.133,31.327
2020-10-24 19:32:23.133,31.327
2020-10-24 19:32:24.133,31.327
2020-10-24 19:32:25.134,31.353
2020-10-24 19:32:26.134,31.353
2020-10-24 19:32:27.134,31.353
2020-10-24 19:32:28.134,31.353
2020-10-24 19:32:29.134,31.353
2020-10-24 19:32:30.135,31.353
2020-10-24 19:32:31.135,31.353
2020-10-24 19:32:32.135,31.327
2020-10-24 19:32:33.135,31.353
2020-10-24 19:32:34.135,31.327
2020-10-24 19:32:35.136,31.353
2020-10-24 19:32:36.136,31.327
2020-10-24 19:32:37.136,31.327
2020-10-24 19:32:38.136,31.327
2020-10-24 19:32:39.136,31.327
2020-10-24 19:32:40.137,31.327
2020-10-24 19:32:41.137,31.327
2020-10-24 19:32:42.137,31.327
2020-10-24 19:32:43.137,31.327
2020-10-24 19:32:44.137,31.327
2020-10-24 19:32:45.138,31.327
2020-10-24 19:32:46.138,31.327
2020-10-24 19:32:47.138,31.327
2020-10-24 19:32:48.138,31.327
2020-10-24 19:32:49.138,31.327
2020-10-24 19:32:50.139,31.3
2020-10-24 19:32:51.139,31.3
2020-10-24 19:32:52.139,31.3
2020-10-24 19:32:53.139,31.3
2020-10-24 19:32:54.139,31.3
2020-10-24 19:32:55.140,31.3
2020-10-24 19:32:56.140,31.274
2020-10-24 19:32:57.140,31.3
2020-10-24 19:32:58.140,31.3
2020-10-24 19:32:59.140,31.274
2020-10-24 19:33:00.141,31.274
2020-10-24 19:33:01.141,31.274
2020-10-24 19:33:02.141,31.274
2020-10-24 19:33:03.141,31.3
2020-10-24 19:33:04.141,31.274
2020-10-24 19:33:05.142,31.274
2020-10-24 19:33:06.142,31.274
2020-10-24 19:33:07.142,31.248
2020-10-24 19:33:08.142,31.274
2020-10-24 19:33:09.142,31.274
2020-10-24 19:33:10.143,31.248
2020-10-24 19:33:11.143,31.248
2020-10-24 19:33:12.143,31.274
2020-10-24 19:33:13.143,31.248
2020-10-24 19:33:14.143,31.274
2020-10-24 19:33:15.144,31.248
2020-10-24 19:33:16.144,31.274
2020-10-24 19:33:17.144,31.248
2020-10-24 19:33:18.144,31.248
2020-10-24 19:33:19.144,31.248
2020-10-24 19:33:20.145,31.248
2020-10-24 19:33:21.145,31.248
2020-10-24 19:33:22.145,31.274
2020-10-24 19:33:23.145,31.248
2020-10-24 19:33:24.145,31.222
2020-10-24 19:33:25.146,31.222
2020-10-24 19:33:26.146,31.222
2020-10-24 19:33:27.146,31.222
2020-10-24 19:33:28.146,31.222
2020-10-24 19:33:29.146,31.222
2020-10-24 19:33:30.147,31.222
2020-10-24 19:33:31.147,31.222
2020-10-24 19:33:32.148,31.222
2020-10-24 19:33:33.149,31.222
2020-10-24 19:33:34.150,31.222
2020-10-24 19:33:35.151,31.222
2020-10-24 19:33:36.152,31.196
2020-10-24 19:33:37.153,31.222
2020-10-24 19:33:38.154,31.196
2020-10-24 19:33:39.155,31.196
2020-10-24 19:33:40.155,31.196
2020-10-24 19:33:41.156,31.196
2020-10-24 19:33:42.157,31.196
2020-10-24 19:33:43.158,31.196
2020-10-24 19:33:44.159,31.196
2020-10-24 19:33:45.160,31.17
2020-10-24 19:33:46.161,31.17
2020-10-24 19:33:47.162,31.17
2020-10-24 19:33:48.163,31.196
2020-10-24 19:33:49.163,31.143
2020-10-24 19:33:50.164,31.17
2020-10-24 19:33:51.165,31.143
2020-10-24 19:33:52.166,31.17
2020-10-24 19:33:53.167,31.143
2020-10-24 19:33:54.168,31.143
2020-10-24 19:33:55.169,31.143
2020-10-24 19:33:56.170,31.143
2020-10-24 19:33:57.171,31.17
2020-10-24 19:33:58.171,31.117
2020-10-24 19:33:59.172,31.143
2020-10-24 19:34:00.173,31.143
2020-10-24 19:34:01.174,31.117
2020-10-24 19:34:02.175,31.117
2020-10-24 19:34:03.176,31.117
2020-10-24 19:34:04.177,31.117
2020-10-24 19:34:05.178,31.091
2020-10-24 19:34:06.179,31.117
2020-10-24 19:34:07.179,31.065
2020-10-24 19:34:08.180,31.039
2020-10-24 19:34:09.181,31.013
2020-10-24 19:34:10.182,30.96
2020-10-24 19:34:11.183,30.933
2020-10-24 19:34:12.184,30.907
2020-10-24 19:34:13.185,30.907
2020-10-24 19:34:14.186,30.88
2020-10-24 19:34:15.187,30.854
2020-10-24 19:34:16.187,30.828
2020-10-24 19:34:17.188,30.801
2020-10-24 19:34:18.189,30.775
2020-10-24 19:34:19.190,30.775
2020-10-24 19:34:20.191,30.775
2020-10-24 19:34:21.192,30.748
2020-10-24 19:34:22.193,30.722
2020-10-24 19:34:23.194,30.748
2020-10-24 19:34:24.195,30.722
2020-10-24 19:34:25.195,30.722
2020-10-24 19:34:26.196,30.695
2020-10-24 19:34:27.197,30.669
2020-10-24 19:34:28.198,30.669
2020-10-24 19:34:29.199,30.669
2020-10-24 19:34:30.200,30.669
2020-10-24 19:34:31.201,30.642
2020-10-24 19:34:32.202,30.642
2020-10-24 19:34:33.203,30.616
2020-10-24 19:34:34.203,30.616
2020-10-24 19:34:35.204,30.59
2020-10-24 19:34:36.205,30.59
2020-10-24 19:34:37.206,30.59
2020-10-24 19:34:38.207,30.59
2020-10-24 19:34:39.208,30.563
2020-10-24 19:34:40.209,30.537
2020-10-24 19:34:41.210,30.537
2020-10-24 19:34:42.211,30.537
2020-10-24 19:34:43.211,30.537
2020-10-24 19:34:44.212,30.51
2020-10-24 19:34:45.213,30.537
2020-10-24 19:34:46.214,30.537
2020-10-24 19:34:47.215,30.537
2020-10-24 19:34:48.216,30.563
2020-10-24 19:34:49.217,30.563
2020-10-24 19:34:50.218,30.563
2020-10-24 19:34:51.219,30.563
2020-10-24 19:34:52.219,30.563
2020-10-24 19:34:53.220,30.59
2020-10-24 19:34:54.221,30.563
2020-10-24 19:34:55.222,30.563
2020-10-24 19:34:56.223,30.59
2020-10-24 19:34:57.224,30.59
2020-10-24 19:34:58.225,30.59
2020-10-24 19:34:59.226,30.616
2020-10-24 19:35:00.227,30.59
2020-10-24 19:35:01.225,30.59
2020-10-24 19:35:02.224,30.59
2020-10-24 19:35:03.223,30.59
2020-10-24 19:35:04.222,30.59
2020-10-24 19:35:05.220,30.616
2020-10-24 19:35:06.219,30.616
2020-10-24 19:35:07.218,30.59
2020-10-24 19:35:08.217,30.616
2020-10-24 19:35:09.215,30.616
2020-10-24 19:35:10.214,30.616
2020-10-24 19:35:11.213,30.616
2020-10-24 19:35:12.212,30.642
2020-10-24 19:35:13.210,30.616
2020-10-24 19:35:14.209,30.59
2020-10-24 19:35:15.208,30.563
2020-10-24 19:35:16.207,30.563
2020-10-24 19:35:17.205,30.537
2020-10-24 19:35:18.204,30.51
2020-10-24 19:35:19.203,30.484
2020-10-24 19:35:20.202,30.484
2020-10-24 19:35:21.200,30.484
2020-10-24 19:35:22.199,30.484
2020-10-24 19:35:23.198,30.457
2020-10-24 19:35:24.197,30.457
2020-10-24 19:35:25.195,30.457
2020-10-24 19:35:26.194,30.457
2020-10-24 19:35:27.193,30.457
2020-10-24 19:35:28.192,30.457
2020-10-24 19:35:29.190,30.457
2020-10-24 19:35:30.189,30.431
2020-10-24 19:35:31.188,30.431
2020-10-24 19:35:32.187,30.405
2020-10-24 19:35:33.185,30.431
2020-10-24 19:35:34.184,30.431
2020-10-24 19:35:35.183,30.405
2020-10-24 19:35:36.182,30.405
2020-10-24 19:35:37.180,30.405
2020-10-24 19:35:38.179,30.405
2020-10-24 19:35:39.178,30.405
2020-10-24 19:35:40.177,30.405
2020-10-24 19:35:41.175,30.378
2020-10-24 19:35:42.174,30.378
2020-10-24 19:35:43.173,30.405
2020-10-24 19:35:44.172,30.405
2020-10-24 19:35:45.170,30.405
2020-10-24 19:35:46.169,30.378
2020-10-24 19:35:47.168,30.378
2020-10-24 19:35:48.167,30.378
2020-10-24 19:35:49.165,30.352
2020-10-24 19:35:50.164,30.352
2020-10-24 19:35:51.163,30.352
2020-10-24 19:35:52.162,30.352
2020-10-24 19:35:53.160,30.325
2020-10-24 19:35:54.159,30.325
2020-10-24 19:35:55.158,30.299
2020-10-24 19:35:56.157,30.299
2020-10-24 19:35:57.155,30.272
2020-10-24 19:35:58.154,30.272
2020-10-24 19:35:59.153,30.272
2020-10-24 19:36:00.152,30.272
2020-10-24 19:36:01.150,30.272
2020-10-24 19:36:02.149,30.272
2020-10-24 19:36:03.148,30.246
2020-10-24 19:36:04.147,30.246
2020-10-24 19:36:05.145,30.246
2020-10-24 19:36:06.144,30.246
2020-10-24 19:36:07.143,30.219
2020-10-24 19:36:08.142,30.219
2020-10-24 19:36:09.140,30.219
2020-10-24 19:36:10.139,30.246
2020-10-24 19:36:11.138,30.246
2020-10-24 19:36:12.137,30.272
2020-10-24 19:36:13.135,30.272
2020-10-24 19:36:14.134,30.272
2020-10-24 19:36:15.133,30.272
2020-10-24 19:36:16.132,30.325
2020-10-24 19:36:17.130,30.299
2020-10-24 19:36:18.129,30.299
2020-10-24 19:36:19.128,30.325
2020-10-24 19:36:20.127,30.325
2020-10-24 19:36:21.125,30.352
2020-10-24 19:36:22.124,30.325
2020-10-24 19:36:23.123,30.352
2020-10-24 19:36:24.122,30.352
2020-10-24 19:36:25.121,30.378
2020-10-24 19:36:26.121,30.352
2020-10-24 19:36:27.121,30.378
2020-10-24 19:36:28.121,30.378
2020-10-24 19:36:29.121,30.378
2020-10-24 19:36:30.122,30.378
2020-10-24 19:36:31.122,30.405
2020-10-24 19:36:32.122,30.405
2020-10-24 19:36:33.122,30.431
2020-10-24 19:36:34.123,30.431
2020-10-24 19:36:35.123,30.405
2020-10-24 19:36:36.123,30.405
2020-10-24 19:36:37.123,30.405
2020-10-24 19:36:38.123,30.431
2020-10-24 19:36:39.124,30.457
2020-10-24 19:36:40.124,30.457
2020-10-24 19:36:41.124,30.431
2020-10-24 19:36:42.124,30.431
2020-10-24 19:36:43.125,30.457
2020-10-24 19:36:44.125,30.457
2020-10-24 19:36:45.125,30.484
2020-10-24 19:36:46.125,30.484
2020-10-24 19:36:47.125,30.51
2020-10-24 19:36:48.126,30.51
2020-10-24 19:36:49.126,30.51
2020-10-24 19:36:50.126,30.51
2020-10-24 19:36:51.126,30.563
2020-10-24 19:36:52.127,30.537
2020-10-24 19:36:53.127,30.563
2020-10-24 19:36:54.127,30.563
2020-10-24 19:36:55.127,30.563
2020-10-24 19:36:56.127,30.563
2020-10-24 19:36:57.128,30.537
2020-10-24 19:36:58.128,30.51
2020-10-24 19:36:59.128,30.484
2020-10-24 19:37:00.128,30.457
2020-10-24 19:37:01.129,30.484
2020-10-24 19:37:02.129,30.537
2020-10-24 19:37:03.129,30.51
2020-10-24 19:37:04.129,30.51
2020-10-24 19:37:05.129,30.484
2020-10-24 19:37:06.130,30.484
2020-10-24 19:37:07.130,30.457
2020-10-24 19:37:08.130,30.457
2020-10-24 19:37:09.130,30.457
2020-10-24 19:37:10.131,30.457
2020-10-24 19:37:11.131,30.457
2020-10-24 19:37:12.131,30.484
2020-10-24 19:37:13.131,30.457
2020-10-24 19:37:14.131,30.484
2020-10-24 19:37:15.132,30.457
2020-10-24 19:37:16.132,30.484
2020-10-24 19:37:17.132,30.484
2020-10-24 19:37:18.132,30.51
2020-10-24 19:37:19.133,30.51
2020-10-24 19:37:20.133,30.484
2020-10-24 19:37:21.133,30.484
2020-10-24 19:37:22.133,30.484
2020-10-24 19:37:23.133,30.484
2020-10-24 19:37:24.134,30.457
2020-10-24 19:37:25.134,30.457
2020-10-24 19:37:26.134,30.431
2020-10-24 19:37:27.134,30.405
2020-10-24 19:37:28.135,30.405
2020-10-24 19:37:29.135,30.378
2020-10-24 19:37:30.135,30.325
2020-10-24 19:37:31.135,30.299
2020-10-24 19:37:32.135,30.272
2020-10-24 19:37:33.136,30.272
2020-10-24 19:37:34.136,30.246
2020-10-24 19:37:35.136,30.246
2020-10-24 19:37:36.136,30.219
2020-10-24 19:37:37.137,30.219
2020-10-24 19:37:38.137,30.219
2020-10-24 19:37:39.137,30.193
2020-10-24 19:37:40.137,30.193
2020-10-24 19:37:41.137,30.14
2020-10-24 19:37:42.138,30.14
2020-10-24 19:37:43.138,30.14
2020-10-24 19:37:44.138,30.114
2020-10-24 19:37:45.138,30.114
2020-10-24 19:37:46.139,30.114
2020-10-24 19:37:47.139,30.114
2020-10-24 19:37:48.139,30.087
2020-10-24 19:37:49.139,30.114
2020-10-24 19:37:50.140,30.14
2020-10-24 19:37:51.139,30.14
2020-10-24 19:37:52.139,30.14
2020-10-24 19:37:53.139,30.14
2020-10-24 19:37:54.139,30.114
2020-10-24 19:37:55.139,30.14
2020-10-24 19:37:56.139,30.193
2020-10-24 19:37:57.139,30.219
2020-10-24 19:37:58.138,30.193
2020-10-24 19:37:59.138,30.193
2020-10-24 19:38:00.138,30.193
2020-10-24 19:38:01.138,30.193
2020-10-24 19:38:02.138,30.167
2020-10-24 19:38:03.138,30.167
2020-10-24 19:38:04.138,30.167
2020-10-24 19:38:05.137,30.167
2020-10-24 19:38:06.137,30.14
2020-10-24 19:38:07.137,30.167
2020-10-24 19:38:08.137,30.167
2020-10-24 19:38:09.137,30.167
2020-10-24 19:38:10.137,30.167
2020-10-24 19:38:11.137,30.14
2020-10-24 19:38:12.136,30.14
2020-10-24 19:38:13.136,30.14
2020-10-24 19:38:14.136,30.14
2020-10-24 19:38:15.136,30.114
2020-10-24 19:38:16.136,30.114
2020-10-24 19:38:17.136,30.114
2020-10-24 19:38:18.136,30.087
2020-10-24 19:38:19.135,30.061
2020-10-24 19:38:20.135,30.061
2020-10-24 19:38:21.135,30.061
2020-10-24 19:38:22.135,30.061
2020-10-24 19:38:23.135,30.087
2020-10-24 19:38:24.135,30.114
2020-10-24 19:38:25.135,30.114
2020-10-24 19:38:26.134,30.14
2020-10-24 19:38:27.134,30.14
2020-10-24 19:38:28.134,30.193
2020-10-24 19:38:29.134,30.167
2020-10-24 19:38:30.134,30.167
2020-10-24 19:38:31.134,30.193
2020-10-24 19:38:32.134,30.193
2020-10-24 19:38:33.133,30.193
2020-10-24 19:38:34.133,30.167
2020-10-24 19:38:35.133,30.167
2020-10-24 19:38:36.133,30.193
2020-10-24 19:38:37.133,30.219
2020-10-24 19:38:38.133,30.246
2020-10-24 19:38:39.133,30.246
2020-10-24 19:38:40.132,30.219
2020-10-24 19:38:41.132,30.219
2020-10-24 19:38:42.132,30.219
2020-10-24 19:38:43.132,30.219
2020-10-24 19:38:44.132,30.167
2020-10-24 19:38:45.132,30.167
2020-10-24 19:38:46.132,30.14
2020-10-24 19:38:47.131,30.14
2020-10-24 19:38:48.131,30.167
2020-10-24 19:38:49.131,30.167
2020-10-24 19:38:50.131,30.167
2020-10-24 19:38:51.131,30.193
2020-10-24 19:38:52.131,30.193
2020-10-24 19:38:53.131,30.193
2020-10-24 19:38:54.130,30.193
2020-10-24 19:38:55.130,30.193
2020-10-24 19:38:56.130,30.193
2020-10-24 19:38:57.130,30.167
2020-10-24 19:38:58.130,30.219
2020-10-24 19:38:59.130,30.193
2020-10-24 19:39:00.130,30.193
2020-10-24 19:39:01.129,30.193
2020-10-24 19:39:02.129,30.193
2020-10-24 19:39:03.129,30.193
2020-10-24 19:39:04.129,30.219
2020-10-24 19:39:05.129,30.193
2020-10-24 19:39:06.129,30.193
2020-10-24 19:39:07.129,30.193
2020-10-24 19:39:08.128,30.193
2020-10-24 19:39:09.128,30.193
2020-10-24 19:39:10.128,30.193
2020-10-24 19:39:11.128,30.219
2020-10-24 19:39:12.128,30.219
2020-10-24 19:39:13.128,30.219
2020-10-24 19:39:14.128,30.219
2020-10-24 19:39:15.128,30.193
2020-10-24 19:39:16.128,30.219
2020-10-24 19:39:17.128,30.219
2020-10-24 19:39:18.128,30.219
2020-10-24 19:39:19.128,30.193
2020-10-24 19:39:20.128,30.219
2020-10-24 19:39:21.129,30.219
2020-10-24 19:39:22.129,30.193
2020-10-24 19:39:23.129,30.219
2020-10-24 19:39:24.129,30.219
2020-10-24 19:39:25.129,30.219
2020-10-24 19:39:26.129,30.219
2020-10-24 19:39:27.130,30.219
2020-10-24 19:39:28.130,30.219
2020-10-24 19:39:29.130,30.219
2020-10-24 19:39:30.130,30.219
2020-10-24 19:39:31.130,30.219
2020-10-24 19:39:32.131,30.219
2020-10-24 19:39:33.131,30.219
2020-10-24 19:39:34.131,30.246
2020-10-24 19:39:35.131,30.272
2020-10-24 19:39:36.131,30.272
2020-10-24 19:39:37.131,30.246
2020-10-24 19:39:38.132,30.272
2020-10-24 19:39:39.132,30.246
2020-10-24 19:39:40.132,30.219
2020-10-24 19:39:41.132,30.193
2020-10-24 19:39:42.132,30.193
2020-10-24 19:39:43.133,30.167
2020-10-24 19:39:44.133,30.114
2020-10-24 19:39:45.133,30.114
2020-10-24 19:39:46.133,30.087
2020-10-24 19:39:47.133,30.061
2020-10-24 19:39:48.133,30.061
2020-10-24 19:39:49.134,30.061
2020-10-24 19:39:50.134,30.008
2020-10-24 19:39:51.134,30.034
2020-10-24 19:39:52.134,30.034
2020-10-24 19:39:53.134,30.008
2020-10-24 19:39:54.134,29.981
2020-10-24 19:39:55.135,30.008
2020-10-24 19:39:56.135,29.981
2020-10-24 19:39:57.135,29.981
2020-10-24 19:39:58.135,29.955
2020-10-24 19:39:59.135,29.928
2020-10-24 19:40:00.136,29.928
2020-10-24 19:40:01.136,29.901
2020-10-24 19:40:02.136,29.901
2020-10-24 19:40:03.136,29.928
2020-10-24 19:40:04.136,29.955
2020-10-24 19:40:05.136,29.955
2020-10-24 19:40:06.137,29.955
2020-10-24 19:40:07.137,29.981
2020-10-24 19:40:08.137,29.981
2020-10-24 19:40:09.137,29.981
2020-10-24 19:40:10.137,29.981
2020-10-24 19:40:11.138,29.981
2020-10-24 19:40:12.138,29.981
2020-10-24 19:40:13.138,29.981
2020-10-24 19:40:14.138,30.008
2020-10-24 19:40:15.138,30.034
2020-10-24 19:40:16.138,30.034
2020-10-24 19:40:17.139,30.034
2020-10-24 19:40:18.139,30.034
2020-10-24 19:40:19.139,30.061
2020-10-24 19:40:20.139,30.061
2020-10-24 19:40:21.139,30.087
2020-10-24 19:40:22.139,30.087
2020-10-24 19:40:23.140,30.114
2020-10-24 19:40:24.140,30.114
2020-10-24 19:40:25.140,30.14
2020-10-24 19:40:26.140,30.114
2020-10-24 19:40:27.140,30.14
2020-10-24 19:40:28.141,30.167
2020-10-24 19:40:29.141,30.193
2020-10-24 19:40:30.141,30.193
2020-10-24 19:40:31.141,30.193
2020-10-24 19:40:32.141,30.193
2020-10-24 19:40:33.141,30.167
2020-10-24 19:40:34.142,30.167
2020-10-24 19:40:35.142,30.167
2020-10-24 19:40:36.142,30.193
2020-10-24 19:40:37.142,30.193
2020-10-24 19:40:38.142,30.219
2020-10-24 19:40:39.143,30.219
2020-10-24 19:40:40.143,30.246
2020-10-24 19:40:41.143,30.219
2020-10-24 19:40:42.143,30.246
2020-10-24 19:40:43.143,30.246
2020-10-24 19:40:44.143,30.219
2020-10-24 19:40:45.144,30.219
2020-10-24 19:40:46.144,30.246
2020-10-24 19:40:47.144,30.219
2020-10-24 19:40:48.144,30.246
2020-10-24 19:40:49.144,30.246
2020-10-24 19:40:50.145,30.219
2020-10-24 19:40:51.144,30.246
2020-10-24 19:40:52.144,30.219
2020-10-24 19:40:53.144,30.219
2020-10-24 19:40:54.144,30.246
2020-10-24 19:40:55.144,30.193
2020-10-24 19:40:56.144,30.193
2020-10-24 19:40:57.143,30.193
2020-10-24 19:40:58.143,30.167
2020-10-24 19:40:59.143,30.167
2020-10-24 19:41:00.143,30.167
2020-10-24 19:41:01.143,30.14
2020-10-24 19:41:02.143,30.14
2020-10-24 19:41:03.142,30.14
2020-10-24 19:41:04.142,30.14
2020-10-24 19:41:05.142,30.193
2020-10-24 19:41:06.142,30.219
2020-10-24 19:41:07.142,30.219
2020-10-24 19:41:08.142,30.246
2020-10-24 19:41:09.141,30.246
2020-10-24 19:41:10.141,30.272
2020-10-24 19:41:11.141,30.246
2020-10-24 19:41:12.141,30.272
2020-10-24 19:41:13.141,30.272
2020-10-24 19:41:14.141,30.272
2020-10-24 19:41:15.141,30.272
2020-10-24 19:41:16.140,30.272
2020-10-24 19:41:17.140,30.272
2020-10-24 19:41:18.140,30.272
2020-10-24 19:41:19.140,30.325
2020-10-24 19:41:20.140,30.325
2020-10-24 19:41:21.140,30.325
2020-10-24 19:41:22.139,30.325
2020-10-24 19:41:23.139,30.325
2020-10-24 19:41:24.139,30.352
2020-10-24 19:41:25.139,30.352
2020-10-24 19:41:26.139,30.325
2020-10-24 19:41:27.139,30.352
2020-10-24 19:41:28.138,30.352
2020-10-24 19:41:29.138,30.352
2020-10-24 19:41:30.138,30.352
2020-10-24 19:41:31.138,30.352
2020-10-24 19:41:32.138,30.352
2020-10-24 19:41:33.138,30.352
2020-10-24 19:41:34.137,30.352
2020-10-24 19:41:35.137,30.378
2020-10-24 19:41:36.137,30.378
2020-10-24 19:41:37.137,30.378
2020-10-24 19:41:38.137,30.378
2020-10-24 19:41:39.137,30.378
2020-10-24 19:41:40.137,30.378
2020-10-24 19:41:41.136,30.378
2020-10-24 19:41:42.136,30.405
2020-10-24 19:41:43.136,30.431
2020-10-24 19:41:44.136,30.431
2020-10-24 19:41:45.136,30.405
2020-10-24 19:41:46.136,30.405
2020-10-24 19:41:47.135,30.405
2020-10-24 19:41:48.135,30.431
2020-10-24 19:41:49.135,30.431
2020-10-24 19:41:50.135,30.405
2020-10-24 19:41:51.135,30.431
2020-10-24 19:41:52.135,30.405
2020-10-24 19:41:53.134,30.405
2020-10-24 19:41:54.134,30.431
2020-10-24 19:41:55.134,30.431
2020-10-24 19:41:56.134,30.431
2020-10-24 19:41:57.134,30.431
2020-10-24 19:41:58.134,30.457
2020-10-24 19:41:59.133,30.457
2020-10-24 19:42:00.133,30.457
2020-10-24 19:42:01.133,30.457
2020-10-24 19:42:02.133,30.484
2020-10-24 19:42:03.133,30.484
2020-10-24 19:42:04.133,30.484
2020-10-24 19:42:05.133,30.484
2020-10-24 19:42:06.132,30.457
2020-10-24 19:42:07.132,30.484
2020-10-24 19:42:08.132,30.484
2020-10-24 19:42:09.132,30.484
2020-10-24 19:42:10.132,30.484
2020-10-24 19:42:11.132,30.51
2020-10-24 19:42:12.131,30.51
2020-10-24 19:42:13.131,30.51
2020-10-24 19:42:14.131,30.51
2020-10-24 19:42:15.131,30.51
2020-10-24 19:42:16.131,30.51
2020-10-24 19:42:17.131,30.51
2020-10-24 19:42:18.130,30.537
2020-10-24 19:42:19.130,30.51
2020-10-24 19:42:20.130,30.51
2020-10-24 19:42:21.130,30.537
2020-10-24 19:42:22.130,30.537
2020-10-24 19:42:23.130,30.537
2020-10-24 19:42:24.129,30.537
2020-10-24 19:42:25.129,30.537
2020-10-24 19:42:26.129,30.537
2020-10-24 19:42:27.129,30.537
2020-10-24 19:42:28.129,30.537
2020-10-24 19:42:29.129,30.563
2020-10-24 19:42:30.129,30.537
2020-10-24 19:42:31.128,30.59
2020-10-24 19:42:32.128,30.563
2020-10-24 19:42:33.128,30.563
2020-10-24 19:42:34.128,30.563
2020-10-24 19:42:35.128,30.563
2020-10-24 19:42:36.128,30.563
2020-10-24 19:42:37.128,30.563
2020-10-24 19:42:38.127,30.59
2020-10-24 19:42:39.127,30.59
2020-10-24 19:42:40.127,30.59
2020-10-24 19:42:41.127,30.59
2020-10-24 19:42:42.127,30.59
2020-10-24 19:42:43.127,30.59
2020-10-24 19:42:44.127,30.59
2020-10-24 19:42:45.126,30.59
2020-10-24 19:42:46.126,30.59
2020-10-24 19:42:47.126,30.616
2020-10-24 19:42:48.126,30.616
2020-10-24 19:42:49.126,30.59
2020-10-24 19:42:50.126,30.616
2020-10-24 19:42:51.126,30.616
2020-10-24 19:42:52.125,30.616
2020-10-24 19:42:53.125,30.616
2020-10-24 19:42:54.125,30.616
2020-10-24 19:42:55.125,30.616
2020-10-24 19:42:56.125,30.642
2020-10-24 19:42:57.125,30.642
2020-10-24 19:42:58.125,30.616
2020-10-24 19:42:59.124,30.642
2020-10-24 19:43:00.124,30.642
2020-10-24 19:43:01.124,30.642
2020-10-24 19:43:02.124,30.642
2020-10-24 19:43:03.124,30.642
2020-10-24 19:43:04.124,30.642
2020-10-24 19:43:05.124,30.642
2020-10-24 19:43:06.123,30.642
2020-10-24 19:43:07.123,30.642
2020-10-24 19:43:08.123,30.669
2020-10-24 19:43:09.123,30.642
2020-10-24 19:43:10.123,30.642
2020-10-24 19:43:11.123,30.642
2020-10-24 19:43:12.123,30.669
2020-10-24 19:43:13.122,30.669
2020-10-24 19:43:14.122,30.669
2020-10-24 19:43:15.122,30.669
2020-10-24 19:43:16.122,30.669
2020-10-24 19:43:17.122,30.669
2020-10-24 19:43:18.122,30.695
2020-10-24 19:43:19.122,30.695
2020-10-24 19:43:20.121,30.669
2020-10-24 19:43:21.121,30.695
2020-10-24 19:43:22.121,30.695
2020-10-24 19:43:23.121,30.669
2020-10-24 19:43:24.121,30.695
2020-10-24 19:43:25.121,30.695
2020-10-24 19:43:26.121,30.722
2020-10-24 19:43:27.120,30.695
2020-10-24 19:43:28.120,30.695
2020-10-24 19:43:29.120,30.695
2020-10-24 19:43:30.120,30.695
2020-10-24 19:43:31.120,30.722
2020-10-24 19:43:32.120,30.695
2020-10-24 19:43:33.120,30.722
2020-10-24 19:43:34.119,30.722
2020-10-24 19:43:35.119,30.722
2020-10-24 19:43:36.119,30.722
2020-10-24 19:43:37.119,30.695
2020-10-24 19:43:38.119,30.722
2020-10-24 19:43:39.119,30.722
