"Date Time, GMT-07:00","Temp, °F (LGR S/N: 2030630, SEN S/N: 2030630)","RH, % (LGR S/N: 2030630, SEN S/N: 2030630)"
10/25/20 03:27:00,76.354,53.44
10/25/20 03:28:00,76.354,53.53
10/25/20 03:29:00,76.354,53.49
10/25/20 03:30:00,76.354,53.49
10/25/20 03:31:00,76.354,53.53
10/25/20 03:32:00,76.354,53.49
10/25/20 03:33:00,76.354,53.49
10/25/20 03:34:00,76.354,53.49
10/25/20 03:35:00,76.354,53.49
10/25/20 03:36:00,76.354,53.53
10/25/20 03:37:00,76.354,53.53
10/25/20 03:38:00,76.181,53.61
10/25/20 03:39:00,76.181,53.61
10/25/20 03:40:00,76.181,53.56
10/25/20 03:41:00,76.181,53.65
10/25/20 03:42:00,76.181,53.65
10/25/20 03:43:00,76.181,53.65
10/25/20 03:44:00,76.181,53.65
10/25/20 03:45:00,76.181,53.65
10/25/20 03:46:00,76.181,53.74
10/25/20 03:47:00,76.181,53.70
10/25/20 03:48:00,76.181,53.79
10/25/20 03:49:00,76.181,53.79
10/25/20 03:50:00,76.181,53.84
10/25/20 03:51:00,76.181,53.84
10/25/20 03:52:00,76.181,53.79
10/25/20 03:53:00,76.181,53.93
10/25/20 03:54:00,76.181,53.98
10/25/20 03:55:00,76.181,53.98
10/25/20 03:56:00,76.181,53.98
10/25/20 03:57:00,76.181,53.93
10/25/20 03:58:00,76.006,53.96
10/25/20 03:59:00,76.006,54.00
10/25/20 04:00:00,76.006,54.00
10/25/20 04:01:00,76.006,54.05
10/25/20 04:02:00,76.006,54.00
10/25/20 04:03:00,76.006,54.05
10/25/20 04:04:00,76.006,54.00
10/25/20 04:05:00,76.006,54.05
10/25/20 04:06:00,76.006,54.05
10/25/20 04:07:00,76.006,54.14
10/25/20 04:08:00,76.006,54.14
10/25/20 04:09:00,76.006,54.19
10/25/20 04:10:00,76.006,54.05
10/25/20 04:11:00,76.006,53.96
10/25/20 04:12:00,76.006,53.86
10/25/20 04:13:00,76.006,53.72
10/25/20 04:14:00,76.006,53.68
10/25/20 04:15:00,76.006,53.82
10/25/20 04:16:00,76.006,53.96
10/25/20 04:17:00,76.006,53.96
10/25/20 04:18:00,76.006,53.91
10/25/20 04:19:00,76.006,53.82
10/25/20 04:20:00,75.832,53.79
10/25/20 04:21:00,75.832,53.79
10/25/20 04:22:00,75.832,53.75
10/25/20 04:23:00,75.832,53.75
10/25/20 04:24:00,75.832,53.79
10/25/20 04:25:00,75.832,53.84
10/25/20 04:26:00,75.832,53.70
10/25/20 04:27:00,75.832,53.70
10/25/20 04:28:00,75.832,53.79
10/25/20 04:29:00,75.832,53.89
10/25/20 04:30:00,75.832,53.89
10/25/20 04:31:00,75.832,53.84
10/25/20 04:32:00,75.832,53.79
10/25/20 04:33:00,75.832,53.84
10/25/20 04:34:00,75.832,53.75
10/25/20 04:35:00,75.832,53.70
10/25/20 04:36:00,75.832,53.89
10/25/20 04:37:00,75.832,53.89
10/25/20 04:38:00,75.832,53.89
10/25/20 04:39:00,75.832,53.93
10/25/20 04:40:00,75.832,53.93
10/25/20 04:41:00,75.832,53.93
10/25/20 04:42:00,75.832,54.03
10/25/20 04:43:00,75.659,54.01
10/25/20 04:44:00,75.832,53.89
10/25/20 04:45:00,75.659,53.87
10/25/20 04:46:00,75.659,53.96
10/25/20 04:47:00,75.659,53.91
10/25/20 04:48:00,75.659,53.96
10/25/20 04:49:00,75.659,53.91
10/25/20 04:50:00,75.659,53.91
10/25/20 04:51:00,75.659,53.96
10/25/20 04:52:00,75.659,54.01
10/25/20 04:53:00,75.659,54.10
10/25/20 04:54:00,75.659,54.05
10/25/20 04:55:00,75.659,54.10
10/25/20 04:56:00,75.659,54.05
10/25/20 04:57:00,75.659,54.05
10/25/20 04:58:00,75.659,54.05
10/25/20 04:59:00,75.659,54.01
10/25/20 05:00:00,75.659,53.87
10/25/20 05:01:00,75.659,53.82
10/25/20 05:02:00,75.659,53.82
10/25/20 05:03:00,75.659,53.68
10/25/20 05:04:00,75.659,53.77
10/25/20 05:05:00,75.659,53.68
10/25/20 05:06:00,75.659,53.68
10/25/20 05:07:00,75.659,53.54
10/25/20 05:08:00,75.659,53.77
10/25/20 05:09:00,75.484,53.75
10/25/20 05:10:00,75.484,53.80
10/25/20 05:11:00,75.484,53.89
10/25/20 05:12:00,75.484,54.08
10/25/20 05:13:00,75.484,54.12
10/25/20 05:14:00,75.484,54.22
10/25/20 05:15:00,75.484,54.17
10/25/20 05:16:00,75.484,54.03
10/25/20 05:17:00,75.484,54.08
10/25/20 05:18:00,75.484,53.98
10/25/20 05:19:00,75.484,53.98
10/25/20 05:20:00,75.484,54.03
10/25/20 05:21:00,75.484,54.17
10/25/20 05:22:00,75.484,54.22
10/25/20 05:23:00,75.484,54.22
10/25/20 05:24:00,75.484,54.08
10/25/20 05:25:00,75.484,54.03
10/25/20 05:26:00,75.484,54.08
10/25/20 05:27:00,75.484,54.03
10/25/20 05:28:00,75.484,53.98
10/25/20 05:29:00,75.484,53.84
10/25/20 05:30:00,75.484,53.84
10/25/20 05:31:00,75.484,53.89
10/25/20 05:32:00,75.484,54.08
10/25/20 05:33:00,75.484,54.12
10/25/20 05:34:00,75.484,54.03
10/25/20 05:35:00,75.484,54.08
10/25/20 05:36:00,75.484,54.08
10/25/20 05:37:00,75.484,53.98
10/25/20 05:38:00,75.484,54.03
10/25/20 05:39:00,75.484,53.98
10/25/20 05:40:00,75.484,54.12
10/25/20 05:41:00,75.312,54.24
10/25/20 05:42:00,75.484,54.17
10/25/20 05:43:00,75.312,54.10
10/25/20 05:44:00,75.312,54.15
10/25/20 05:45:00,75.312,54.20
10/25/20 05:46:00,75.312,54.20
10/25/20 05:47:00,75.312,54.24
10/25/20 05:48:00,75.312,54.15
10/25/20 05:49:00,75.312,54.15
10/25/20 05:50:00,75.312,54.20
10/25/20 05:51:00,75.312,54.29
10/25/20 05:52:00,75.312,54.34
10/25/20 05:53:00,75.312,54.34
10/25/20 05:54:00,75.312,54.34
10/25/20 05:55:00,75.312,54.24
10/25/20 05:56:00,75.312,54.20
10/25/20 05:57:00,75.312,54.29
10/25/20 05:58:00,75.312,54.34
10/25/20 05:59:00,75.312,54.34
10/25/20 06:00:00,75.312,54.44
10/25/20 06:01:00,75.312,54.39
10/25/20 06:02:00,75.312,54.24
10/25/20 06:03:00,75.312,54.24
10/25/20 06:04:00,75.312,54.29
10/25/20 06:05:00,75.312,54.39
10/25/20 06:06:00,75.312,54.39
10/25/20 06:07:00,75.312,54.39
10/25/20 06:08:00,75.312,54.44
10/25/20 06:09:00,75.312,54.48
10/25/20 06:10:00,75.139,54.56
10/25/20 06:11:00,75.139,54.51
10/25/20 06:12:00,75.139,54.56
10/25/20 06:13:00,75.139,54.60
10/25/20 06:14:00,75.139,54.60
10/25/20 06:15:00,75.139,54.56
10/25/20 06:16:00,75.139,54.51
10/25/20 06:17:00,75.139,54.51
10/25/20 06:18:00,75.139,54.51
10/25/20 06:19:00,75.139,54.51
10/25/20 06:20:00,75.139,54.56
10/25/20 06:21:00,75.139,54.60
10/25/20 06:22:00,75.139,54.65
10/25/20 06:23:00,75.139,54.70
10/25/20 06:24:00,75.139,54.65
10/25/20 06:25:00,75.139,54.70
10/25/20 06:26:00,75.139,54.70
10/25/20 06:27:00,75.139,54.65
10/25/20 06:28:00,75.139,54.65
10/25/20 06:29:00,75.139,54.65
10/25/20 06:30:00,75.139,54.70
10/25/20 06:31:00,75.139,54.70
10/25/20 06:32:00,75.139,54.80
10/25/20 06:33:00,75.139,54.85
10/25/20 06:34:00,75.139,54.75
10/25/20 06:35:00,75.139,54.75
10/25/20 06:36:00,75.139,54.85
10/25/20 06:37:00,75.139,54.80
10/25/20 06:38:00,75.139,54.85
10/25/20 06:39:00,75.139,54.75
10/25/20 06:40:00,75.139,54.80
10/25/20 06:41:00,75.139,54.75
10/25/20 06:42:00,75.139,54.85
10/25/20 06:43:00,75.139,54.85
10/25/20 06:44:00,74.964,54.97
10/25/20 06:45:00,75.139,54.90
10/25/20 06:46:00,74.964,54.92
10/25/20 06:47:00,74.964,55.02
10/25/20 06:48:00,74.964,54.92
10/25/20 06:49:00,74.964,54.87
10/25/20 06:50:00,74.964,54.87
10/25/20 06:51:00,74.964,54.82
10/25/20 06:52:00,74.964,54.78
10/25/20 06:53:00,74.964,54.87
10/25/20 06:54:00,74.964,54.87
10/25/20 06:55:00,74.964,54.92
10/25/20 06:56:00,74.964,54.97
10/25/20 06:57:00,74.964,54.97
10/25/20 06:58:00,74.964,55.02
10/25/20 06:59:00,74.964,54.97
10/25/20 07:00:00,74.964,54.97
10/25/20 07:01:00,74.964,55.02
10/25/20 07:02:00,74.964,54.97
10/25/20 07:03:00,74.964,54.92
10/25/20 07:04:00,74.964,54.82
10/25/20 07:05:00,74.964,54.82
10/25/20 07:06:00,74.964,54.82
10/25/20 07:07:00,74.964,54.82
10/25/20 07:08:00,74.964,54.78
10/25/20 07:09:00,74.964,54.82
10/25/20 07:10:00,74.964,54.82
10/25/20 07:11:00,74.964,54.78
10/25/20 07:12:00,74.964,54.78
10/25/20 07:13:00,74.964,54.78
10/25/20 07:14:00,74.964,54.73
10/25/20 07:15:00,74.964,54.73
10/25/20 07:16:00,74.964,54.82
10/25/20 07:17:00,74.964,54.97
10/25/20 07:18:00,74.964,54.97
10/25/20 07:19:00,74.964,54.87
10/25/20 07:20:00,74.964,54.87
10/25/20 07:21:00,74.964,54.82
10/25/20 07:22:00,74.964,54.82
10/25/20 07:23:00,74.964,54.87
10/25/20 07:24:00,74.964,54.87
10/25/20 07:25:00,74.964,54.87
10/25/20 07:26:00,74.964,54.92
10/25/20 07:27:00,74.964,54.92
10/25/20 07:28:00,74.964,54.92
10/25/20 07:29:00,74.964,55.02
10/25/20 07:30:00,74.791,55.00
10/25/20 07:31:00,74.791,55.00
10/25/20 07:32:00,74.791,55.00
10/25/20 07:33:00,74.791,55.00
10/25/20 07:34:00,74.791,55.00
10/25/20 07:35:00,74.791,54.95
10/25/20 07:36:00,74.791,54.95
10/25/20 07:37:00,74.791,55.00
10/25/20 07:38:00,74.791,55.10
10/25/20 07:39:00,74.791,55.10
10/25/20 07:40:00,74.791,55.10
10/25/20 07:41:00,74.791,55.05
10/25/20 07:42:00,74.791,55.00
10/25/20 07:43:00,74.791,55.05
10/25/20 07:44:00,74.791,55.10
10/25/20 07:45:00,74.791,54.95
10/25/20 07:46:00,74.791,55.00
10/25/20 07:47:00,74.791,55.05
10/25/20 07:48:00,74.791,55.00
10/25/20 07:49:00,74.791,55.00
10/25/20 07:50:00,74.791,55.00
10/25/20 07:51:00,74.791,54.95
10/25/20 07:52:00,74.791,54.90
10/25/20 07:53:00,74.791,54.95
10/25/20 07:54:00,74.791,54.90
10/25/20 07:55:00,74.791,54.80
10/25/20 07:56:00,74.791,54.80
10/25/20 07:57:00,74.791,54.80
10/25/20 07:58:00,74.791,54.75
10/25/20 07:59:00,74.791,54.75
10/25/20 08:00:00,74.791,54.75
10/25/20 08:01:00,74.791,54.70
10/25/20 08:02:00,74.791,54.80
10/25/20 08:03:00,74.791,54.90
10/25/20 08:04:00,74.791,54.90
10/25/20 08:05:00,74.791,54.85
10/25/20 08:06:00,74.791,54.85
10/25/20 08:07:00,74.791,54.95
10/25/20 08:08:00,74.791,54.95
10/25/20 08:09:00,74.791,54.80
10/25/20 08:10:00,74.791,54.70
10/25/20 08:11:00,74.791,54.75
10/25/20 08:12:00,74.791,54.70
10/25/20 08:13:00,74.791,54.75
10/25/20 08:14:00,74.791,54.85
10/25/20 08:15:00,74.791,55.00
10/25/20 08:16:00,74.791,55.00
10/25/20 08:17:00,74.791,55.00
10/25/20 08:18:00,74.791,54.90
10/25/20 08:19:00,74.791,54.90
10/25/20 08:20:00,74.791,54.90
10/25/20 08:21:00,74.791,55.00
10/25/20 08:22:00,74.791,55.00
10/25/20 08:23:00,74.791,54.90
10/25/20 08:24:00,74.791,55.00
10/25/20 08:25:00,74.791,54.95
10/25/20 08:26:00,74.791,55.05
10/25/20 08:27:00,74.791,55.05
10/25/20 08:28:00,74.791,55.14
10/25/20 08:29:00,74.791,55.14
10/25/20 08:30:00,74.791,55.10
10/25/20 08:31:00,74.791,55.10
10/25/20 08:32:00,74.791,55.00
10/25/20 08:33:00,74.791,55.05
10/25/20 08:34:00,74.791,55.00
10/25/20 08:35:00,74.791,54.90
10/25/20 08:36:00,74.791,54.90
10/25/20 08:37:00,74.791,54.95
10/25/20 08:38:00,74.791,54.90
10/25/20 08:39:00,74.791,54.80
10/25/20 08:40:00,74.791,54.75
10/25/20 08:41:00,74.791,54.80
10/25/20 08:42:00,74.791,54.90
10/25/20 08:43:00,74.791,54.95
10/25/20 08:44:00,74.791,55.00
10/25/20 08:45:00,74.791,54.95
10/25/20 08:46:00,74.791,55.00
10/25/20 08:47:00,74.791,55.05
10/25/20 08:48:00,74.791,55.05
10/25/20 08:49:00,74.791,55.10
10/25/20 08:50:00,74.791,55.14
10/25/20 08:51:00,74.619,55.17
10/25/20 08:52:00,74.619,55.17
10/25/20 08:53:00,74.619,55.22
10/25/20 08:54:00,74.619,55.27
10/25/20 08:55:00,74.619,55.27
10/25/20 08:56:00,74.619,55.27
10/25/20 08:57:00,74.791,55.24
10/25/20 08:58:00,74.619,55.27
10/25/20 08:59:00,74.619,55.32
10/25/20 09:00:00,74.619,55.37
10/25/20 09:01:00,74.619,55.37
10/25/20 09:02:00,74.619,55.37
10/25/20 09:03:00,74.619,55.37
10/25/20 09:04:00,74.619,55.37
10/25/20 09:05:00,74.619,55.37
10/25/20 09:06:00,74.619,55.42
10/25/20 09:07:00,74.619,55.47
10/25/20 09:08:00,74.619,55.52
10/25/20 09:09:00,74.619,55.57
10/25/20 09:10:00,74.619,55.57
10/25/20 09:11:00,74.619,55.52
10/25/20 09:12:00,74.619,55.47
10/25/20 09:13:00,74.619,55.47
10/25/20 09:14:00,74.619,55.47
10/25/20 09:15:00,74.619,55.52
10/25/20 09:16:00,74.619,55.42
10/25/20 09:17:00,74.619,55.42
10/25/20 09:18:00,74.619,55.42
10/25/20 09:19:00,74.619,55.42
10/25/20 09:20:00,74.619,55.42
10/25/20 09:21:00,74.619,55.42
10/25/20 09:22:00,74.619,55.37
10/25/20 09:23:00,74.619,55.32
10/25/20 09:24:00,74.619,55.27
10/25/20 09:25:00,74.619,55.27
10/25/20 09:26:00,74.619,55.22
10/25/20 09:27:00,74.619,55.12
10/25/20 09:28:00,74.619,55.07
10/25/20 09:29:00,74.619,55.07
10/25/20 09:30:00,74.619,55.17
10/25/20 09:31:00,74.619,55.12
10/25/20 09:32:00,74.619,55.12
10/25/20 09:33:00,74.619,55.17
10/25/20 09:34:00,74.619,55.12
10/25/20 09:35:00,74.619,54.92
10/25/20 09:36:00,74.619,54.68
10/25/20 09:37:00,74.619,54.73
10/25/20 09:38:00,74.619,54.78
10/25/20 09:39:00,74.619,54.78
10/25/20 09:40:00,74.619,54.78
10/25/20 09:41:00,74.619,54.73
10/25/20 09:42:00,74.791,54.61
10/25/20 09:43:00,74.791,54.65
10/25/20 09:44:00,74.791,54.65
10/25/20 09:45:00,74.791,54.65
10/25/20 09:46:00,74.791,54.65
10/25/20 09:47:00,74.791,54.65
10/25/20 09:48:00,74.791,54.65
10/25/20 09:49:00,74.791,54.65
10/25/20 09:50:00,74.791,54.65
10/25/20 09:51:00,74.791,54.65
10/25/20 09:52:00,74.964,54.63
10/25/20 09:53:00,74.964,54.63
10/25/20 09:54:00,74.964,54.63
10/25/20 09:55:00,74.964,54.53
10/25/20 09:56:00,74.964,54.53
10/25/20 09:57:00,74.964,54.68
10/25/20 09:58:00,74.964,54.87
10/25/20 09:59:00,74.964,54.87
10/25/20 10:00:00,74.964,54.87
10/25/20 10:01:00,74.964,54.87
10/25/20 10:02:00,74.964,54.92
10/25/20 10:03:00,74.964,54.92
10/25/20 10:04:00,75.139,54.90
10/25/20 10:05:00,75.139,54.85
10/25/20 10:06:00,75.139,54.85
10/25/20 10:07:00,75.139,54.85
10/25/20 10:08:00,75.139,54.85
10/25/20 10:09:00,75.139,54.90
10/25/20 10:10:00,75.139,54.85
10/25/20 10:11:00,75.312,54.82
10/25/20 10:12:00,75.312,54.77
10/25/20 10:13:00,75.312,54.73
10/25/20 10:14:00,75.312,54.73
10/25/20 10:15:00,75.312,54.68
10/25/20 10:16:00,75.312,54.68
10/25/20 10:17:00,75.312,54.63
10/25/20 10:18:00,75.312,54.58
10/25/20 10:19:00,75.484,54.51
10/25/20 10:20:00,75.484,54.46
10/25/20 10:21:00,75.484,54.36
10/25/20 10:22:00,75.484,54.31
10/25/20 10:23:00,75.484,54.22
10/25/20 10:24:00,75.659,54.10
10/25/20 10:25:00,75.659,54.05
10/25/20 10:26:00,75.659,53.96
10/25/20 10:27:00,75.659,53.96
10/25/20 10:28:00,75.659,53.87
10/25/20 10:29:00,75.659,53.82
10/25/20 10:30:00,75.659,53.77
10/25/20 10:31:00,75.832,53.75
10/25/20 10:32:00,75.832,53.70
10/25/20 10:33:00,75.832,53.66
10/25/20 10:34:00,75.832,53.56
10/25/20 10:35:00,75.832,53.52
10/25/20 10:36:00,75.832,53.47
10/25/20 10:37:00,76.006,53.36
10/25/20 10:38:00,76.006,53.31
10/25/20 10:39:00,76.006,53.27
10/25/20 10:40:00,76.006,53.22
10/25/20 10:41:00,76.006,53.18
10/25/20 10:42:00,76.006,53.13
10/25/20 10:43:00,76.181,53.11
10/25/20 10:44:00,76.181,53.06
10/25/20 10:45:00,76.181,53.02
10/25/20 10:46:00,76.181,52.97
10/25/20 10:47:00,76.181,52.93
10/25/20 10:48:00,76.181,52.93
10/25/20 10:49:00,76.181,52.88
10/25/20 10:50:00,76.181,52.88
10/25/20 10:51:00,76.354,52.82
10/25/20 10:52:00,76.354,52.82
10/25/20 10:53:00,76.354,52.77
10/25/20 10:54:00,76.354,52.73
10/25/20 10:55:00,76.354,52.73
10/25/20 10:56:00,76.354,52.68
10/25/20 10:57:00,76.354,52.73
10/25/20 10:58:00,76.354,52.68
10/25/20 10:59:00,76.354,52.73
10/25/20 11:00:00,76.354,52.77
10/25/20 11:01:00,76.354,52.77
10/25/20 11:02:00,76.354,52.77
10/25/20 11:03:00,76.354,52.77
10/25/20 11:04:00,76.354,52.77
10/25/20 11:05:00,76.354,52.82
10/25/20 11:06:00,76.354,52.82
10/25/20 11:07:00,76.354,52.82
10/25/20 11:08:00,76.354,52.77
10/25/20 11:09:00,76.354,52.77
10/25/20 11:10:00,76.354,52.77
10/25/20 11:11:00,76.354,52.73
10/25/20 11:12:00,76.354,52.73
10/25/20 11:13:00,76.354,52.73
10/25/20 11:14:00,76.354,52.68
10/25/20 11:15:00,76.354,52.60
10/25/20 11:16:00,76.354,52.55
10/25/20 11:17:00,76.354,52.55
10/25/20 11:18:00,76.354,52.55
10/25/20 11:19:00,76.354,52.55
10/25/20 11:20:00,76.528,52.48
10/25/20 11:21:00,76.528,52.48
10/25/20 11:22:00,76.528,52.48
10/25/20 11:23:00,76.528,52.48
10/25/20 11:24:00,76.528,52.48
10/25/20 11:25:00,76.528,52.44
10/25/20 11:26:00,76.528,52.02
10/25/20 11:27:00,76.354,51.02
10/25/20 11:28:00,76.354,50.20
10/25/20 11:29:00,76.354,49.42
10/25/20 11:30:00,76.354,49.01
10/25/20 11:31:00,76.354,48.87
10/25/20 11:32:00,76.181,48.68
10/25/20 11:33:00,76.181,48.47
10/25/20 11:34:00,76.181,48.23
10/25/20 11:35:00,76.181,48.12
10/25/20 11:36:00,76.006,48.01
10/25/20 11:37:00,76.006,47.87
10/25/20 11:38:00,76.006,47.81
10/25/20 11:39:00,76.006,47.87
10/25/20 11:40:00,76.006,47.91
10/25/20 11:41:00,75.832,47.90
10/25/20 11:42:00,75.832,47.83
10/25/20 11:43:00,75.832,47.94
10/25/20 11:44:00,75.832,48.07
10/25/20 11:45:00,75.832,48.35
10/25/20 11:46:00,75.659,48.55
10/25/20 11:47:00,75.659,48.62
10/25/20 11:48:00,75.659,48.62
10/25/20 11:49:00,75.659,48.59
10/25/20 11:50:00,75.659,48.55
10/25/20 11:51:00,75.484,48.55
10/25/20 11:52:00,75.659,48.45
10/25/20 11:53:00,75.484,48.51
10/25/20 11:54:00,75.484,48.44
10/25/20 11:55:00,75.484,48.48
10/25/20 11:56:00,75.484,48.51
10/25/20 11:57:00,75.484,48.51
10/25/20 11:58:00,75.484,48.37
10/25/20 11:59:00,75.312,48.29
10/25/20 12:00:00,75.312,48.09
10/25/20 12:01:00,75.312,47.98
10/25/20 12:02:00,75.312,47.91
10/25/20 12:03:00,75.312,48.09
10/25/20 12:04:00,75.312,48.36
10/25/20 12:05:00,75.312,48.57
10/25/20 12:06:00,75.312,48.57
10/25/20 12:07:00,75.312,48.43
10/25/20 12:08:00,75.312,48.26
10/25/20 12:09:00,75.312,48.12
10/25/20 12:10:00,75.312,47.98
10/25/20 12:11:00,75.312,47.98
10/25/20 12:12:00,75.312,47.98
10/25/20 12:13:00,75.139,47.87
10/25/20 12:14:00,75.139,47.70
10/25/20 12:15:00,75.139,47.54
10/25/20 12:16:00,75.139,47.54
10/25/20 12:17:00,75.139,47.60
10/25/20 12:18:00,75.139,47.77
10/25/20 12:19:00,75.312,47.95
10/25/20 12:20:00,75.312,48.12
10/25/20 12:21:00,75.312,48.29
10/25/20 12:22:00,75.312,48.47
10/25/20 12:23:00,75.312,48.64
10/25/20 12:24:00,75.312,48.78
10/25/20 12:25:00,75.312,48.86
10/25/20 12:26:00,75.484,48.93
10/25/20 12:27:00,75.484,49.08
10/25/20 12:28:00,75.484,49.19
10/25/20 12:29:00,75.484,49.26
10/25/20 12:30:00,75.484,49.33
10/25/20 12:31:00,75.484,49.44
10/25/20 12:32:00,75.484,49.44
10/25/20 12:33:00,75.484,49.37
10/25/20 12:34:00,75.659,49.34
10/25/20 12:35:00,75.659,49.34
10/25/20 12:36:00,75.659,49.41
10/25/20 12:37:00,75.659,49.52
10/25/20 12:38:00,75.659,49.63
10/25/20 12:39:00,75.659,49.74
10/25/20 12:40:00,75.659,49.82
10/25/20 12:41:00,75.832,49.87
10/25/20 12:42:00,75.832,49.90
10/25/20 12:43:00,75.832,49.87
10/25/20 12:44:00,75.832,49.64
10/25/20 12:45:00,75.832,49.24
10/25/20 12:46:00,75.832,48.77
10/25/20 12:47:00,75.832,48.42
10/25/20 12:48:00,75.659,48.07
10/25/20 12:49:00,75.659,47.72
10/25/20 12:50:00,75.659,47.39
10/25/20 12:51:00,75.659,47.29
10/25/20 12:52:00,75.659,47.25
10/25/20 12:53:00,75.659,47.12
10/25/20 12:54:00,75.659,47.05
10/25/20 12:55:00,75.659,47.05
10/25/20 12:56:00,75.659,47.05
10/25/20 12:57:00,75.659,47.02
10/25/20 12:58:00,75.659,46.99
10/25/20 12:59:00,75.659,47.02
10/25/20 13:00:00,75.484,47.08
10/25/20 13:01:00,75.659,47.18
10/25/20 13:02:00,75.659,47.12
10/25/20 13:03:00,75.484,47.11
10/25/20 13:04:00,75.484,47.15
10/25/20 13:05:00,75.484,47.11
10/25/20 13:06:00,75.484,47.18
10/25/20 13:07:00,75.484,47.08
10/25/20 13:08:00,75.484,47.21
10/25/20 13:09:00,75.484,47.31
10/25/20 13:10:00,75.484,47.38
10/25/20 13:11:00,75.659,47.35
10/25/20 13:12:00,75.659,47.32
10/25/20 13:13:00,75.484,47.41
10/25/20 13:14:00,75.484,47.48
10/25/20 13:15:00,75.484,47.48
10/25/20 13:16:00,75.659,47.35
10/25/20 13:17:00,75.484,47.18
10/25/20 13:18:00,75.484,47.01
10/25/20 13:19:00,75.484,46.95
10/25/20 13:20:00,75.484,47.05
10/25/20 13:21:00,75.484,47.11
10/25/20 13:22:00,75.484,47.15
10/25/20 13:23:00,75.484,47.25
10/25/20 13:24:00,75.484,47.28
10/25/20 13:25:00,75.484,47.01
10/25/20 13:26:00,75.484,47.01
10/25/20 13:27:00,75.484,46.98
10/25/20 13:28:00,75.484,46.91
10/25/20 13:29:00,75.484,46.95
10/25/20 13:30:00,75.484,47.01
10/25/20 13:31:00,75.484,47.01
10/25/20 13:32:00,75.484,47.08
10/25/20 13:33:00,75.659,47.25
10/25/20 13:34:00,75.659,47.32
10/25/20 13:35:00,75.659,47.29
10/25/20 13:36:00,75.659,47.32
10/25/20 13:37:00,75.659,47.32
10/25/20 13:38:00,75.659,47.35
10/25/20 13:39:00,75.659,47.35
10/25/20 13:40:00,75.659,47.42
10/25/20 13:41:00,75.659,47.45
10/25/20 13:42:00,75.832,47.49
10/25/20 13:43:00,75.832,47.56
10/25/20 13:44:00,75.832,47.56
10/25/20 13:45:00,75.832,47.59
10/25/20 13:46:00,75.832,47.59
10/25/20 13:47:00,75.832,47.66
10/25/20 13:48:00,75.832,47.73
10/25/20 13:49:00,75.832,47.76
10/25/20 13:50:00,75.832,47.80
10/25/20 13:51:00,75.832,47.87
10/25/20 13:52:00,75.832,47.87
10/25/20 13:53:00,75.832,47.90
10/25/20 13:54:00,76.006,47.91
10/25/20 13:55:00,76.006,47.98
10/25/20 13:56:00,76.006,47.98
10/25/20 13:57:00,76.006,48.01
10/25/20 13:58:00,76.006,48.05
10/25/20 13:59:00,76.006,48.08
10/25/20 14:00:00,76.006,48.12
10/25/20 14:01:00,76.006,48.15
10/25/20 14:02:00,76.006,48.18
10/25/20 14:03:00,76.006,48.22
10/25/20 14:04:00,76.181,48.23
10/25/20 14:05:00,76.181,48.23
10/25/20 14:06:00,76.181,48.26
10/25/20 14:07:00,76.181,48.26
10/25/20 14:08:00,76.181,48.30
10/25/20 14:09:00,76.181,48.30
10/25/20 14:10:00,76.181,48.30
10/25/20 14:11:00,76.181,48.30
10/25/20 14:12:00,76.181,48.26
10/25/20 14:13:00,76.181,48.23
10/25/20 14:14:00,76.181,48.19
10/25/20 14:15:00,76.181,48.16
10/25/20 14:16:00,76.181,48.09
10/25/20 14:17:00,76.181,48.02
10/25/20 14:18:00,76.181,48.02
10/25/20 14:19:00,76.354,48.03
10/25/20 14:20:00,76.354,48.03
10/25/20 14:21:00,76.354,48.06
10/25/20 14:22:00,76.354,48.06
10/25/20 14:23:00,76.354,48.10
10/25/20 14:24:00,76.354,48.13
10/25/20 14:25:00,76.354,48.13
10/25/20 14:26:00,76.354,48.13
10/25/20 14:27:00,76.354,48.13
10/25/20 14:28:00,76.354,48.16
10/25/20 14:29:00,76.354,48.16
10/25/20 14:30:00,76.354,48.16
10/25/20 14:31:00,76.354,48.20
10/25/20 14:32:00,76.528,48.17
10/25/20 14:33:00,76.528,48.17
10/25/20 14:34:00,76.528,48.14
10/25/20 14:35:00,76.528,48.14
10/25/20 14:36:00,76.528,48.10
10/25/20 14:37:00,76.528,48.10
10/25/20 14:38:00,76.528,48.10
10/25/20 14:39:00,76.528,48.10
10/25/20 14:40:00,76.528,48.14
10/25/20 14:41:00,76.528,48.14
10/25/20 14:42:00,76.528,48.14
10/25/20 14:43:00,76.528,48.17
10/25/20 14:44:00,76.528,48.21
10/25/20 14:45:00,76.528,48.24
10/25/20 14:46:00,76.528,48.24
10/25/20 14:47:00,76.528,48.28
10/25/20 14:48:00,76.528,48.31
10/25/20 14:49:00,76.528,48.35
10/25/20 14:50:00,76.528,48.35
10/25/20 14:51:00,76.528,48.38
10/25/20 14:52:00,76.528,48.35
10/25/20 14:53:00,76.528,48.35
10/25/20 14:54:00,76.528,48.38
10/25/20 14:55:00,76.528,48.38
10/25/20 14:56:00,76.528,48.45
10/25/20 14:57:00,76.528,48.45
10/25/20 14:58:00,76.528,48.52
10/25/20 14:59:00,76.354,48.59
10/25/20 15:00:00,76.354,48.66
10/25/20 15:01:00,76.354,48.66
10/25/20 15:02:00,76.354,48.66
