time,skin_temp
2020-10-24 20:57:02.896,32.863
2020-10-24 20:57:03.896,32.863
2020-10-24 20:57:04.897,32.863
2020-10-24 20:57:05.897,32.863
2020-10-24 20:57:06.897,32.863
2020-10-24 20:57:07.897,32.863
2020-10-24 20:57:08.898,32.837
2020-10-24 20:57:09.898,32.863
2020-10-24 20:57:10.898,32.837
2020-10-24 20:57:11.898,32.863
2020-10-24 20:57:12.899,32.863
2020-10-24 20:57:13.899,32.837
2020-10-24 20:57:14.899,32.863
2020-10-24 20:57:15.899,32.837
2020-10-24 20:57:16.900,32.837
2020-10-24 20:57:17.900,32.863
2020-10-24 20:57:18.900,32.863
2020-10-24 20:57:19.900,32.837
2020-10-24 20:57:20.901,32.837
2020-10-24 20:57:21.901,32.837
2020-10-24 20:57:22.901,32.837
2020-10-24 20:57:23.901,32.811
2020-10-24 20:57:24.902,32.837
2020-10-24 20:57:25.902,32.837
2020-10-24 20:57:26.902,32.837
2020-10-24 20:57:27.902,32.837
2020-10-24 20:57:28.903,32.811
2020-10-24 20:57:29.903,32.837
2020-10-24 20:57:30.903,32.811
2020-10-24 20:57:31.903,32.811
2020-10-24 20:57:32.904,32.811
2020-10-24 20:57:33.904,32.811
2020-10-24 20:57:34.904,32.811
2020-10-24 20:57:35.904,32.811
2020-10-24 20:57:36.905,32.811
2020-10-24 20:57:37.905,32.785
2020-10-24 20:57:38.905,32.811
2020-10-24 20:57:39.905,32.785
2020-10-24 20:57:40.906,32.785
2020-10-24 20:57:41.906,32.785
2020-10-24 20:57:42.906,32.785
2020-10-24 20:57:43.906,32.785
2020-10-24 20:57:44.907,32.785
2020-10-24 20:57:45.907,32.785
2020-10-24 20:57:46.907,32.759
2020-10-24 20:57:47.907,32.785
2020-10-24 20:57:48.908,32.759
2020-10-24 20:57:49.908,32.759
2020-10-24 20:57:50.908,32.759
2020-10-24 20:57:51.908,32.785
2020-10-24 20:57:52.909,32.759
2020-10-24 20:57:53.909,32.759
2020-10-24 20:57:54.909,32.759
2020-10-24 20:57:55.909,32.759
2020-10-24 20:57:56.910,32.759
2020-10-24 20:57:57.910,32.759
2020-10-24 20:57:58.910,32.733
2020-10-24 20:57:59.910,32.759
2020-10-24 20:58:00.911,32.733
2020-10-24 20:58:01.911,32.733
2020-10-24 20:58:02.911,32.733
2020-10-24 20:58:03.911,32.707
2020-10-24 20:58:04.912,32.733
2020-10-24 20:58:05.912,32.733
2020-10-24 20:58:06.912,32.733
2020-10-24 20:58:07.912,32.733
2020-10-24 20:58:08.913,32.707
2020-10-24 20:58:09.912,32.707
2020-10-24 20:58:10.912,32.707
2020-10-24 20:58:11.912,32.707
2020-10-24 20:58:12.912,32.733
2020-10-24 20:58:13.912,32.707
2020-10-24 20:58:14.912,32.707
2020-10-24 20:58:15.912,32.707
2020-10-24 20:58:16.912,32.707
2020-10-24 20:58:17.911,32.707
2020-10-24 20:58:18.911,32.682
2020-10-24 20:58:19.911,32.707
2020-10-24 20:58:20.911,32.707
2020-10-24 20:58:21.911,32.707
2020-10-24 20:58:22.911,32.707
2020-10-24 20:58:23.911,32.682
2020-10-24 20:58:24.911,32.682
2020-10-24 20:58:25.910,32.656
2020-10-24 20:58:26.910,32.656
2020-10-24 20:58:27.910,32.656
2020-10-24 20:58:28.910,32.656
2020-10-24 20:58:29.910,32.656
2020-10-24 20:58:30.910,32.656
2020-10-24 20:58:31.910,32.682
2020-10-24 20:58:32.910,32.656
2020-10-24 20:58:33.910,32.656
2020-10-24 20:58:34.909,32.656
2020-10-24 20:58:35.909,32.682
2020-10-24 20:58:36.909,32.656
2020-10-24 20:58:37.909,32.656
2020-10-24 20:58:38.909,32.656
2020-10-24 20:58:39.909,32.63
2020-10-24 20:58:40.909,32.656
2020-10-24 20:58:41.909,32.656
2020-10-24 20:58:42.908,32.656
2020-10-24 20:58:43.908,32.656
2020-10-24 20:58:44.908,32.63
2020-10-24 20:58:45.908,32.63
2020-10-24 20:58:46.908,32.63
2020-10-24 20:58:47.908,32.63
2020-10-24 20:58:48.908,32.656
2020-10-24 20:58:49.908,32.656
2020-10-24 20:58:50.907,32.63
2020-10-24 20:58:51.907,32.63
2020-10-24 20:58:52.907,32.63
2020-10-24 20:58:53.907,32.63
2020-10-24 20:58:54.907,32.63
2020-10-24 20:58:55.907,32.63
2020-10-24 20:58:56.907,32.63
2020-10-24 20:58:57.907,32.63
2020-10-24 20:58:58.907,32.604
2020-10-24 20:58:59.906,32.604
2020-10-24 20:59:00.906,32.604
2020-10-24 20:59:01.906,32.604
2020-10-24 20:59:02.906,32.578
2020-10-24 20:59:03.906,32.604
2020-10-24 20:59:04.906,32.604
2020-10-24 20:59:05.906,32.578
2020-10-24 20:59:06.906,32.604
2020-10-24 20:59:07.905,32.578
2020-10-24 20:59:08.905,32.578
2020-10-24 20:59:09.905,32.578
2020-10-24 20:59:10.905,32.578
2020-10-24 20:59:11.905,32.578
2020-10-24 20:59:12.905,32.578
2020-10-24 20:59:13.905,32.552
2020-10-24 20:59:14.905,32.552
2020-10-24 20:59:15.904,32.552
2020-10-24 20:59:16.904,32.552
2020-10-24 20:59:17.904,32.552
2020-10-24 20:59:18.904,32.552
2020-10-24 20:59:19.904,32.526
2020-10-24 20:59:20.904,32.552
2020-10-24 20:59:21.904,32.552
2020-10-24 20:59:22.904,32.526
2020-10-24 20:59:23.904,32.552
2020-10-24 20:59:24.904,32.526
2020-10-24 20:59:25.905,32.526
2020-10-24 20:59:26.905,32.526
2020-10-24 20:59:27.906,32.552
2020-10-24 20:59:28.906,32.526
2020-10-24 20:59:29.907,32.526
2020-10-24 20:59:30.908,32.526
2020-10-24 20:59:31.908,32.526
2020-10-24 20:59:32.909,32.526
2020-10-24 20:59:33.909,32.5
2020-10-24 20:59:34.910,32.5
2020-10-24 20:59:35.911,32.5
2020-10-24 20:59:36.911,32.5
2020-10-24 20:59:37.912,32.526
2020-10-24 20:59:38.912,32.5
2020-10-24 20:59:39.913,32.5
2020-10-24 20:59:40.914,32.526
2020-10-24 20:59:41.914,32.526
2020-10-24 20:59:42.915,32.5
2020-10-24 20:59:43.915,32.526
2020-10-24 20:59:44.916,32.526
2020-10-24 20:59:45.916,32.5
2020-10-24 20:59:46.917,32.5
2020-10-24 20:59:47.918,32.526
2020-10-24 20:59:48.918,32.5
2020-10-24 20:59:49.919,32.5
2020-10-24 20:59:50.919,32.5
2020-10-24 20:59:51.920,32.5
2020-10-24 20:59:52.921,32.474
2020-10-24 20:59:53.921,32.5
2020-10-24 20:59:54.922,32.5
2020-10-24 20:59:55.922,32.5
2020-10-24 20:59:56.923,32.5
2020-10-24 20:59:57.924,32.5
2020-10-24 20:59:58.924,32.5
2020-10-24 20:59:59.925,32.5
2020-10-24 21:00:00.925,32.5
2020-10-24 21:00:01.926,32.474
2020-10-24 21:00:02.926,32.5
2020-10-24 21:00:03.927,32.5
2020-10-24 21:00:04.928,32.474
2020-10-24 21:00:05.928,32.474
2020-10-24 21:00:06.929,32.474
2020-10-24 21:00:07.929,32.474
2020-10-24 21:00:08.930,32.474
2020-10-24 21:00:09.931,32.474
2020-10-24 21:00:10.931,32.448
2020-10-24 21:00:11.932,32.448
2020-10-24 21:00:12.932,32.448
2020-10-24 21:00:13.933,32.448
2020-10-24 21:00:14.934,32.448
2020-10-24 21:00:15.934,32.448
2020-10-24 21:00:16.935,32.448
2020-10-24 21:00:17.935,32.422
2020-10-24 21:00:18.936,32.422
2020-10-24 21:00:19.936,32.422
2020-10-24 21:00:20.937,32.422
2020-10-24 21:00:21.938,32.422
2020-10-24 21:00:22.938,32.422
2020-10-24 21:00:23.939,32.422
2020-10-24 21:00:24.939,32.396
2020-10-24 21:00:25.940,32.396
2020-10-24 21:00:26.941,32.422
2020-10-24 21:00:27.941,32.422
2020-10-24 21:00:28.942,32.396
2020-10-24 21:00:29.942,32.422
2020-10-24 21:00:30.943,32.396
2020-10-24 21:00:31.944,32.396
2020-10-24 21:00:32.944,32.396
2020-10-24 21:00:33.945,32.396
2020-10-24 21:00:34.945,32.396
2020-10-24 21:00:35.946,32.396
2020-10-24 21:00:36.946,32.422
2020-10-24 21:00:37.947,32.396
2020-10-24 21:00:38.948,32.396
2020-10-24 21:00:39.948,32.37
2020-10-24 21:00:40.949,32.396
2020-10-24 21:00:41.949,32.396
2020-10-24 21:00:42.950,32.396
2020-10-24 21:00:43.951,32.396
2020-10-24 21:00:44.951,32.396
2020-10-24 21:00:45.952,32.396
2020-10-24 21:00:46.952,32.396
2020-10-24 21:00:47.953,32.396
2020-10-24 21:00:48.954,32.396
2020-10-24 21:00:49.953,32.37
2020-10-24 21:00:50.953,32.396
2020-10-24 21:00:51.952,32.396
2020-10-24 21:00:52.952,32.396
2020-10-24 21:00:53.951,32.37
2020-10-24 21:00:54.951,32.37
2020-10-24 21:00:55.950,32.396
2020-10-24 21:00:56.950,32.37
2020-10-24 21:00:57.949,32.396
2020-10-24 21:00:58.949,32.396
2020-10-24 21:00:59.948,32.37
2020-10-24 21:01:00.948,32.37
2020-10-24 21:01:01.947,32.37
2020-10-24 21:01:02.947,32.37
2020-10-24 21:01:03.946,32.37
2020-10-24 21:01:04.946,32.37
2020-10-24 21:01:05.945,32.37
2020-10-24 21:01:06.945,32.37
2020-10-24 21:01:07.945,32.37
2020-10-24 21:01:08.944,32.396
2020-10-24 21:01:09.944,32.37
2020-10-24 21:01:10.943,32.37
2020-10-24 21:01:11.943,32.396
2020-10-24 21:01:12.942,32.37
2020-10-24 21:01:13.942,32.37
2020-10-24 21:01:14.941,32.37
2020-10-24 21:01:15.941,32.37
2020-10-24 21:01:16.940,32.37
2020-10-24 21:01:17.940,32.37
2020-10-24 21:01:18.939,32.37
2020-10-24 21:01:19.939,32.37
2020-10-24 21:01:20.938,32.37
2020-10-24 21:01:21.938,32.37
2020-10-24 21:01:22.937,32.37
2020-10-24 21:01:23.937,32.37
2020-10-24 21:01:24.936,32.37
2020-10-24 21:01:25.936,32.37
2020-10-24 21:01:26.936,32.37
2020-10-24 21:01:27.935,32.344
2020-10-24 21:01:28.935,32.344
2020-10-24 21:01:29.934,32.344
2020-10-24 21:01:30.934,32.344
2020-10-24 21:01:31.933,32.344
2020-10-24 21:01:32.933,32.344
2020-10-24 21:01:33.932,32.344
2020-10-24 21:01:34.932,32.344
2020-10-24 21:01:35.931,32.318
2020-10-24 21:01:36.931,32.318
2020-10-24 21:01:37.930,32.292
2020-10-24 21:01:38.930,32.318
2020-10-24 21:01:39.929,32.318
2020-10-24 21:01:40.929,32.292
2020-10-24 21:01:41.928,32.318
2020-10-24 21:01:42.928,32.318
2020-10-24 21:01:43.927,32.292
2020-10-24 21:01:44.927,32.292
2020-10-24 21:01:45.927,32.292
2020-10-24 21:01:46.926,32.292
2020-10-24 21:01:47.926,32.292
2020-10-24 21:01:48.925,32.292
2020-10-24 21:01:49.925,32.292
2020-10-24 21:01:50.924,32.267
2020-10-24 21:01:51.924,32.267
2020-10-24 21:01:52.923,32.267
2020-10-24 21:01:53.923,32.267
2020-10-24 21:01:54.922,32.267
2020-10-24 21:01:55.922,32.267
2020-10-24 21:01:56.921,32.241
2020-10-24 21:01:57.921,32.241
2020-10-24 21:01:58.920,32.241
2020-10-24 21:01:59.920,32.267
2020-10-24 21:02:00.919,32.215
2020-10-24 21:02:01.919,32.241
2020-10-24 21:02:02.918,32.241
2020-10-24 21:02:03.918,32.215
2020-10-24 21:02:04.918,32.241
2020-10-24 21:02:05.917,32.215
2020-10-24 21:02:06.917,32.215
2020-10-24 21:02:07.916,32.215
2020-10-24 21:02:08.916,32.215
2020-10-24 21:02:09.915,32.215
2020-10-24 21:02:10.915,32.189
2020-10-24 21:02:11.914,32.189
2020-10-24 21:02:12.914,32.189
2020-10-24 21:02:13.913,32.189
2020-10-24 21:02:14.913,32.189
2020-10-24 21:02:15.912,32.189
2020-10-24 21:02:16.912,32.189
2020-10-24 21:02:17.911,32.163
2020-10-24 21:02:18.911,32.189
2020-10-24 21:02:19.910,32.163
2020-10-24 21:02:20.910,32.163
2020-10-24 21:02:21.909,32.163
2020-10-24 21:02:22.909,32.163
2020-10-24 21:02:23.909,32.163
2020-10-24 21:02:24.908,32.189
2020-10-24 21:02:25.908,32.163
2020-10-24 21:02:26.908,32.163
2020-10-24 21:02:27.907,32.163
2020-10-24 21:02:28.907,32.163
2020-10-24 21:02:29.907,32.163
2020-10-24 21:02:30.907,32.163
2020-10-24 21:02:31.906,32.163
2020-10-24 21:02:32.906,32.163
2020-10-24 21:02:33.906,32.163
2020-10-24 21:02:34.906,32.137
2020-10-24 21:02:35.905,32.163
2020-10-24 21:02:36.905,32.137
2020-10-24 21:02:37.905,32.163
2020-10-24 21:02:38.905,32.137
2020-10-24 21:02:39.904,32.137
2020-10-24 21:02:40.904,32.137
2020-10-24 21:02:41.904,32.137
2020-10-24 21:02:42.904,32.137
2020-10-24 21:02:43.903,32.137
2020-10-24 21:02:44.903,32.137
2020-10-24 21:02:45.903,32.137
2020-10-24 21:02:46.903,32.137
2020-10-24 21:02:47.902,32.137
2020-10-24 21:02:48.902,32.137
2020-10-24 21:02:49.902,32.137
2020-10-24 21:02:50.902,32.137
2020-10-24 21:02:51.901,32.137
2020-10-24 21:02:52.901,32.111
2020-10-24 21:02:53.901,32.137
2020-10-24 21:02:54.901,32.111
2020-10-24 21:02:55.900,32.137
2020-10-24 21:02:56.900,32.137
2020-10-24 21:02:57.900,32.111
2020-10-24 21:02:58.900,32.137
2020-10-24 21:02:59.899,32.137
2020-10-24 21:03:00.899,32.111
2020-10-24 21:03:01.899,32.137
2020-10-24 21:03:02.898,32.111
2020-10-24 21:03:03.898,32.137
2020-10-24 21:03:04.898,32.111
2020-10-24 21:03:05.898,32.111
2020-10-24 21:03:06.897,32.111
2020-10-24 21:03:07.897,32.111
2020-10-24 21:03:08.897,32.111
2020-10-24 21:03:09.897,32.111
2020-10-24 21:03:10.896,32.111
2020-10-24 21:03:11.896,32.111
2020-10-24 21:03:12.896,32.111
2020-10-24 21:03:13.896,32.085
2020-10-24 21:03:14.895,32.085
2020-10-24 21:03:15.895,32.085
2020-10-24 21:03:16.895,32.111
2020-10-24 21:03:17.895,32.085
2020-10-24 21:03:18.894,32.085
2020-10-24 21:03:19.894,32.085
2020-10-24 21:03:20.894,32.085
2020-10-24 21:03:21.894,32.085
2020-10-24 21:03:22.893,32.059
2020-10-24 21:03:23.893,32.059
2020-10-24 21:03:24.893,32.085
2020-10-24 21:03:25.893,32.059
2020-10-24 21:03:26.892,32.085
2020-10-24 21:03:27.892,32.059
2020-10-24 21:03:28.892,32.059
2020-10-24 21:03:29.892,32.059
2020-10-24 21:03:30.891,32.059
2020-10-24 21:03:31.891,32.059
2020-10-24 21:03:32.891,32.059
2020-10-24 21:03:33.891,32.059
2020-10-24 21:03:34.890,32.059
2020-10-24 21:03:35.890,32.059
2020-10-24 21:03:36.890,32.059
2020-10-24 21:03:37.889,32.059
2020-10-24 21:03:38.889,32.059
2020-10-24 21:03:39.889,32.059
2020-10-24 21:03:40.889,32.059
2020-10-24 21:03:41.888,32.033
2020-10-24 21:03:42.888,32.059
2020-10-24 21:03:43.888,32.033
2020-10-24 21:03:44.888,32.033
2020-10-24 21:03:45.887,32.033
2020-10-24 21:03:46.887,32.059
2020-10-24 21:03:47.887,32.033
2020-10-24 21:03:48.887,32.033
2020-10-24 21:03:49.886,32.033
2020-10-24 21:03:50.886,32.033
2020-10-24 21:03:51.886,32.033
2020-10-24 21:03:52.886,32.033
2020-10-24 21:03:53.885,32.033
2020-10-24 21:03:54.885,32.033
2020-10-24 21:03:55.885,32.033
2020-10-24 21:03:56.885,32.033
2020-10-24 21:03:57.884,32.033
2020-10-24 21:03:58.884,32.007
2020-10-24 21:03:59.884,32.007
2020-10-24 21:04:00.884,32.033
2020-10-24 21:04:01.883,32.033
2020-10-24 21:04:02.883,32.007
2020-10-24 21:04:03.883,32.007
2020-10-24 21:04:04.883,32.007
2020-10-24 21:04:05.882,32.033
2020-10-24 21:04:06.882,32.033
2020-10-24 21:04:07.882,32.007
2020-10-24 21:04:08.882,32.007
2020-10-24 21:04:09.882,32.007
2020-10-24 21:04:10.882,32.007
2020-10-24 21:04:11.882,32.033
2020-10-24 21:04:12.882,32.007
2020-10-24 21:04:13.882,32.007
2020-10-24 21:04:14.882,32.007
2020-10-24 21:04:15.882,32.007
2020-10-24 21:04:16.883,32.007
2020-10-24 21:04:17.883,32.007
2020-10-24 21:04:18.883,31.981
2020-10-24 21:04:19.883,31.981
2020-10-24 21:04:20.883,31.981
2020-10-24 21:04:21.883,31.981
2020-10-24 21:04:22.883,31.981
2020-10-24 21:04:23.884,32.007
2020-10-24 21:04:24.884,31.981
2020-10-24 21:04:25.884,31.955
2020-10-24 21:04:26.884,31.981
2020-10-24 21:04:27.884,31.981
2020-10-24 21:04:28.884,32.007
2020-10-24 21:04:29.884,31.981
2020-10-24 21:04:30.885,31.981
2020-10-24 21:04:31.885,31.955
2020-10-24 21:04:32.885,31.981
2020-10-24 21:04:33.885,31.955
2020-10-24 21:04:34.885,31.955
2020-10-24 21:04:35.885,31.955
2020-10-24 21:04:36.885,31.981
2020-10-24 21:04:37.885,31.955
2020-10-24 21:04:38.886,31.955
2020-10-24 21:04:39.886,31.955
2020-10-24 21:04:40.886,31.955
2020-10-24 21:04:41.886,31.955
2020-10-24 21:04:42.886,31.955
2020-10-24 21:04:43.886,31.955
2020-10-24 21:04:44.886,31.955
2020-10-24 21:04:45.887,31.955
2020-10-24 21:04:46.887,31.955
2020-10-24 21:04:47.887,31.955
2020-10-24 21:04:48.887,31.955
2020-10-24 21:04:49.887,31.929
2020-10-24 21:04:50.887,31.929
2020-10-24 21:04:51.887,31.902
2020-10-24 21:04:52.888,31.955
2020-10-24 21:04:53.888,31.929
2020-10-24 21:04:54.888,31.929
2020-10-24 21:04:55.888,31.929
2020-10-24 21:04:56.888,31.929
2020-10-24 21:04:57.888,31.929
2020-10-24 21:04:58.888,31.929
2020-10-24 21:04:59.888,31.902
2020-10-24 21:05:00.889,31.929
2020-10-24 21:05:01.889,31.929
2020-10-24 21:05:02.889,31.929
2020-10-24 21:05:03.889,31.929
2020-10-24 21:05:04.889,31.902
2020-10-24 21:05:05.889,31.929
2020-10-24 21:05:06.889,31.929
2020-10-24 21:05:07.890,31.902
2020-10-24 21:05:08.890,31.902
2020-10-24 21:05:09.890,31.902
2020-10-24 21:05:10.890,31.902
2020-10-24 21:05:11.890,31.902
2020-10-24 21:05:12.890,31.902
2020-10-24 21:05:13.890,31.902
2020-10-24 21:05:14.891,31.902
2020-10-24 21:05:15.891,31.902
2020-10-24 21:05:16.891,31.902
2020-10-24 21:05:17.891,31.902
2020-10-24 21:05:18.891,31.902
2020-10-24 21:05:19.891,31.902
2020-10-24 21:05:20.891,31.902
2020-10-24 21:05:21.891,31.902
2020-10-24 21:05:22.892,31.902
2020-10-24 21:05:23.892,31.876
2020-10-24 21:05:24.892,31.876
2020-10-24 21:05:25.892,31.902
2020-10-24 21:05:26.892,31.902
2020-10-24 21:05:27.892,31.902
2020-10-24 21:05:28.892,31.902
2020-10-24 21:05:29.893,31.902
2020-10-24 21:05:30.893,31.902
2020-10-24 21:05:31.893,31.876
2020-10-24 21:05:32.893,31.876
2020-10-24 21:05:33.893,31.876
2020-10-24 21:05:34.893,31.876
2020-10-24 21:05:35.893,31.902
2020-10-24 21:05:36.894,31.876
2020-10-24 21:05:37.894,31.876
2020-10-24 21:05:38.894,31.876
2020-10-24 21:05:39.894,31.876
2020-10-24 21:05:40.894,31.876
2020-10-24 21:05:41.894,31.876
2020-10-24 21:05:42.894,31.876
2020-10-24 21:05:43.894,31.876
2020-10-24 21:05:44.895,31.85
2020-10-24 21:05:45.895,31.876
2020-10-24 21:05:46.895,31.85
2020-10-24 21:05:47.895,31.876
2020-10-24 21:05:48.895,31.85
2020-10-24 21:05:49.895,31.85
2020-10-24 21:05:50.895,31.85
2020-10-24 21:05:51.896,31.85
2020-10-24 21:05:52.896,31.85
2020-10-24 21:05:53.896,31.85
2020-10-24 21:05:54.896,31.85
2020-10-24 21:05:55.896,31.85
2020-10-24 21:05:56.896,31.85
2020-10-24 21:05:57.896,31.824
2020-10-24 21:05:58.897,31.824
2020-10-24 21:05:59.896,31.824
2020-10-24 21:06:00.896,31.824
2020-10-24 21:06:01.896,31.824
2020-10-24 21:06:02.896,31.824
2020-10-24 21:06:03.896,31.798
2020-10-24 21:06:04.896,31.798
2020-10-24 21:06:05.895,31.798
2020-10-24 21:06:06.895,31.798
2020-10-24 21:06:07.895,31.798
2020-10-24 21:06:08.895,31.798
2020-10-24 21:06:09.895,31.798
2020-10-24 21:06:10.895,31.798
2020-10-24 21:06:11.895,31.798
2020-10-24 21:06:12.894,31.798
2020-10-24 21:06:13.894,31.772
2020-10-24 21:06:14.894,31.772
2020-10-24 21:06:15.894,31.772
2020-10-24 21:06:16.894,31.798
2020-10-24 21:06:17.894,31.772
2020-10-24 21:06:18.894,31.772
2020-10-24 21:06:19.893,31.772
2020-10-24 21:06:20.893,31.772
2020-10-24 21:06:21.893,31.772
2020-10-24 21:06:22.893,31.772
2020-10-24 21:06:23.893,31.745
2020-10-24 21:06:24.893,31.745
2020-10-24 21:06:25.892,31.745
2020-10-24 21:06:26.892,31.745
2020-10-24 21:06:27.892,31.745
2020-10-24 21:06:28.892,31.745
2020-10-24 21:06:29.892,31.745
2020-10-24 21:06:30.892,31.745
2020-10-24 21:06:31.892,31.745
2020-10-24 21:06:32.891,31.719
2020-10-24 21:06:33.891,31.719
2020-10-24 21:06:34.891,31.719
2020-10-24 21:06:35.891,31.719
2020-10-24 21:06:36.891,31.719
2020-10-24 21:06:37.891,31.719
2020-10-24 21:06:38.891,31.693
2020-10-24 21:06:39.890,31.693
2020-10-24 21:06:40.890,31.693
2020-10-24 21:06:41.890,31.693
2020-10-24 21:06:42.890,31.693
2020-10-24 21:06:43.890,31.693
2020-10-24 21:06:44.890,31.667
2020-10-24 21:06:45.889,31.693
2020-10-24 21:06:46.889,31.693
2020-10-24 21:06:47.889,31.667
2020-10-24 21:06:48.889,31.667
2020-10-24 21:06:49.889,31.641
2020-10-24 21:06:50.889,31.641
2020-10-24 21:06:51.889,31.641
2020-10-24 21:06:52.888,31.641
2020-10-24 21:06:53.888,31.641
2020-10-24 21:06:54.888,31.641
2020-10-24 21:06:55.888,31.641
2020-10-24 21:06:56.888,31.641
2020-10-24 21:06:57.888,31.641
2020-10-24 21:06:58.888,31.641
2020-10-24 21:06:59.887,31.615
2020-10-24 21:07:00.887,31.615
2020-10-24 21:07:01.887,31.615
2020-10-24 21:07:02.887,31.615
2020-10-24 21:07:03.887,31.588
2020-10-24 21:07:04.887,31.615
2020-10-24 21:07:05.886,31.588
2020-10-24 21:07:06.886,31.588
2020-10-24 21:07:07.886,31.588
2020-10-24 21:07:08.886,31.588
2020-10-24 21:07:09.886,31.588
2020-10-24 21:07:10.886,31.588
2020-10-24 21:07:11.886,31.588
2020-10-24 21:07:12.885,31.588
2020-10-24 21:07:13.885,31.588
2020-10-24 21:07:14.885,31.562
2020-10-24 21:07:15.885,31.562
2020-10-24 21:07:16.885,31.562
2020-10-24 21:07:17.885,31.588
2020-10-24 21:07:18.885,31.562
2020-10-24 21:07:19.884,31.562
2020-10-24 21:07:20.884,31.562
2020-10-24 21:07:21.884,31.562
2020-10-24 21:07:22.884,31.536
2020-10-24 21:07:23.884,31.536
2020-10-24 21:07:24.884,31.536
2020-10-24 21:07:25.883,31.562
2020-10-24 21:07:26.883,31.536
2020-10-24 21:07:27.883,31.562
2020-10-24 21:07:28.883,31.536
2020-10-24 21:07:29.883,31.536
2020-10-24 21:07:30.883,31.536
2020-10-24 21:07:31.883,31.536
2020-10-24 21:07:32.882,31.536
2020-10-24 21:07:33.882,31.536
2020-10-24 21:07:34.882,31.536
2020-10-24 21:07:35.882,31.536
2020-10-24 21:07:36.882,31.536
2020-10-24 21:07:37.882,31.536
2020-10-24 21:07:38.882,31.536
2020-10-24 21:07:39.881,31.536
2020-10-24 21:07:40.881,31.51
2020-10-24 21:07:41.881,31.536
2020-10-24 21:07:42.881,31.536
2020-10-24 21:07:43.881,31.536
2020-10-24 21:07:44.881,31.51
2020-10-24 21:07:45.880,31.51
2020-10-24 21:07:46.880,31.51
2020-10-24 21:07:47.880,31.51
2020-10-24 21:07:48.880,31.51
2020-10-24 21:07:49.880,31.484
2020-10-24 21:07:50.880,31.51
2020-10-24 21:07:51.880,31.51
2020-10-24 21:07:52.879,31.51
2020-10-24 21:07:53.879,31.484
2020-10-24 21:07:54.879,31.51
2020-10-24 21:07:55.879,31.51
2020-10-24 21:07:56.879,31.484
2020-10-24 21:07:57.879,31.484
2020-10-24 21:07:58.879,31.484
2020-10-24 21:07:59.879,31.484
2020-10-24 21:08:00.879,31.484
2020-10-24 21:08:01.879,31.51
2020-10-24 21:08:02.879,31.51
2020-10-24 21:08:03.879,31.484
2020-10-24 21:08:04.879,31.484
2020-10-24 21:08:05.879,31.51
2020-10-24 21:08:06.879,31.484
2020-10-24 21:08:07.879,31.484
2020-10-24 21:08:08.880,31.484
2020-10-24 21:08:09.880,31.484
2020-10-24 21:08:10.880,31.484
2020-10-24 21:08:11.880,31.484
2020-10-24 21:08:12.880,31.484
2020-10-24 21:08:13.880,31.484
2020-10-24 21:08:14.880,31.484
2020-10-24 21:08:15.880,31.484
2020-10-24 21:08:16.880,31.484
2020-10-24 21:08:17.881,31.484
2020-10-24 21:08:18.881,31.484
2020-10-24 21:08:19.881,31.484
2020-10-24 21:08:20.881,31.484
2020-10-24 21:08:21.881,31.484
2020-10-24 21:08:22.881,31.484
2020-10-24 21:08:23.881,31.458
2020-10-24 21:08:24.881,31.458
2020-10-24 21:08:25.881,31.484
2020-10-24 21:08:26.882,31.458
2020-10-24 21:08:27.882,31.484
2020-10-24 21:08:28.882,31.484
2020-10-24 21:08:29.882,31.458
2020-10-24 21:08:30.882,31.484
2020-10-24 21:08:31.882,31.484
2020-10-24 21:08:32.882,31.484
2020-10-24 21:08:33.882,31.458
2020-10-24 21:08:34.882,31.484
2020-10-24 21:08:35.883,31.458
2020-10-24 21:08:36.883,31.458
2020-10-24 21:08:37.883,31.484
2020-10-24 21:08:38.883,31.458
2020-10-24 21:08:39.883,31.458
2020-10-24 21:08:40.883,31.458
2020-10-24 21:08:41.883,31.458
2020-10-24 21:08:42.883,31.458
2020-10-24 21:08:43.883,31.458
2020-10-24 21:08:44.883,31.458
2020-10-24 21:08:45.884,31.458
2020-10-24 21:08:46.884,31.458
2020-10-24 21:08:47.884,31.458
2020-10-24 21:08:48.884,31.458
2020-10-24 21:08:49.884,31.458
2020-10-24 21:08:50.884,31.458
2020-10-24 21:08:51.884,31.458
2020-10-24 21:08:52.884,31.458
2020-10-24 21:08:53.884,31.458
2020-10-24 21:08:54.885,31.458
2020-10-24 21:08:55.885,31.431
2020-10-24 21:08:56.885,31.458
2020-10-24 21:08:57.885,31.458
2020-10-24 21:08:58.885,31.458
2020-10-24 21:08:59.885,31.431
2020-10-24 21:09:00.885,31.431
2020-10-24 21:09:01.885,31.458
